,image_id,cell_id,spot_id,nuc_loc_y,nuc_loc_x,cyto_loc_y,cyto_loc_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented,nuc_int_ch_0,nuc_int_ch_1,nuc_int_ch_2,nuc_int_ch_3,cyto_int_ch_0,cyto_int_ch_1,cyto_int_ch_2,cyto_int_ch_3,spot_int_ch_0,spot_int_ch_1,spot_int_ch_2,spot_int_ch_3
0,0,0,0,162,466,164,471,7733,19677,27410,2,160,443,1,1,6,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-499.6,-3220.8,1193.4,4426.2
1,0,0,1,162,466,164,471,7733,19677,27410,4,157,437,1,1,26,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,95095.7515,271415.0182,-59058.8424,322248.0
2,0,0,2,162,466,164,471,7733,19677,27410,9,197,450,1,1,4,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1392.4848,-528.2121,1342.8788,3454.7273
3,0,0,3,162,466,164,471,7733,19677,27410,13,134,442,1,1,4,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1229.5152,5015.0303,1835.5152,2248.697
4,0,0,4,162,466,164,471,7733,19677,27410,13,146,456,1,1,5,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,1257.0513,3017.8974,-2447.641,8042.2051
5,0,0,5,162,466,164,471,7733,19677,27410,3,165,433,1,1,4,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1733.3636,-208.9091,-6031.0606,417.9091
6,0,0,6,162,466,164,471,7733,19677,27410,5,177,442,1,1,6,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,4178.4,9230.4,436.6,7029.4
7,0,0,7,162,466,164,471,7733,19677,27410,4,168,431,1,1,4,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-265.9394,1128.5455,29.4242,402.7576
8,0,0,8,162,466,164,471,7733,19677,27410,7,137,481,1,1,4,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,-1022.4242,2139.303,1604.0,2750.1212
9,0,0,9,162,466,164,471,7733,19677,27410,1,135,463,1,0,0,0,0,2809.5162,2076.2183,4666.4681,1647.5801,1348.2905,1150.8932,4916.8096,1238.5652,296.0,687.8667,199.8,975.6
