,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,99,312,8919,20259,29106,10,92,360,1,0,0,0,0
1,0,0,1,99,312,8919,20259,29106,13,114,269,1,0,0,0,0
2,0,0,2,99,312,8919,20259,29106,20,105,336,1,0,0,0,0
3,0,0,3,99,312,8919,20259,29106,6,142,266,0,0,0,0,0
4,0,0,4,99,312,8919,20259,29106,9,117,435,0,0,0,0,0
5,0,0,5,99,312,8919,20259,29106,10,158,335,0,0,0,0,0
6,0,0,6,99,312,8919,20259,29106,11,58,364,0,0,0,0,0
7,0,0,7,99,312,8919,20259,29106,12,138,357,0,0,0,0,0
8,0,0,8,99,312,8919,20259,29106,12,144,269,0,0,0,0,0
9,0,0,9,99,312,8919,20259,29106,17,106,357,0,0,0,0,0
10,0,0,10,99,312,8919,20259,29106,7,153,342,0,0,0,0,0
11,0,0,11,99,312,8919,20259,29106,9,37,319,0,0,0,0,0
12,0,0,12,99,312,8919,20259,29106,9,55,416,0,0,0,0,0
13,0,0,13,99,312,8919,20259,29106,10,80,412,0,0,0,0,0
14,0,1,0,221,225,6792,9311,16103,7,196,232,1,0,0,0,0
15,0,1,1,221,225,6792,9311,16103,7,203,242,1,0,0,0,0
16,0,1,2,221,225,6792,9311,16103,8,223,227,1,0,0,0,0
17,0,1,3,221,225,6792,9311,16103,12,187,261,1,0,0,0,0
18,0,1,4,221,225,6792,9311,16103,17,198,195,1,0,0,0,0
19,0,1,5,221,225,6792,9311,16103,20,237,245,1,0,0,0,0
20,0,1,6,221,225,6792,9311,16103,9,216,180,1,0,0,0,0
21,0,1,7,221,225,6792,9311,16103,12,195,204,1,0,0,0,0
22,0,1,8,221,225,6792,9311,16103,12,218,224,1,0,0,0,0
23,0,1,9,221,225,6792,9311,16103,16,191,224,1,0,0,0,0
24,0,1,10,221,225,6792,9311,16103,20,221,218,1,0,0,0,0
25,0,1,11,221,225,6792,9311,16103,20,229,208,1,0,0,0,0
26,0,1,12,221,225,6792,9311,16103,8,117,223,0,0,0,0,0
27,0,1,13,221,225,6792,9311,16103,8,193,275,0,0,0,0,0
28,0,1,14,221,225,6792,9311,16103,9,262,182,0,0,0,0,0
29,0,1,15,221,225,6792,9311,16103,10,175,206,0,0,0,0,0
30,0,1,16,221,225,6792,9311,16103,10,181,191,0,0,0,0,0
31,0,1,17,221,225,6792,9311,16103,10,205,186,0,0,0,0,0
32,0,1,18,221,225,6792,9311,16103,10,267,257,0,0,0,0,0
33,0,1,19,221,225,6792,9311,16103,10,273,197,0,0,0,0,0
34,0,1,20,221,225,6792,9311,16103,11,141,206,0,0,0,0,0
35,0,1,21,221,225,6792,9311,16103,11,210,277,0,0,0,0,0
36,0,1,22,221,225,6792,9311,16103,13,172,201,0,0,0,0,0
37,0,1,23,221,225,6792,9311,16103,13,270,225,0,0,0,0,0
38,0,1,24,221,225,6792,9311,16103,15,175,220,0,0,0,0,0
39,0,1,25,221,225,6792,9311,16103,7,175,214,0,0,0,0,0
40,0,1,26,221,225,6792,9311,16103,7,234,275,0,0,0,0,0
41,0,1,27,221,225,6792,9311,16103,6,234,275,0,0,0,0,0
42,0,1,28,221,225,6792,9311,16103,7,180,263,0,0,0,0,0
43,0,1,29,221,225,6792,9311,16103,8,190,266,0,0,0,0,0
44,0,1,30,221,225,6792,9311,16103,10,228,272,0,0,0,0,0
45,0,1,31,221,225,6792,9311,16103,10,259,259,0,0,0,0,0
46,0,1,32,221,225,6792,9311,16103,10,272,212,0,0,0,0,0
47,0,1,33,221,225,6792,9311,16103,11,273,189,0,0,0,0,0
48,0,1,34,221,225,6792,9311,16103,10,275,201,0,0,0,0,0
49,0,1,35,221,225,6792,9311,16103,10,274,253,0,0,0,0,0
50,0,1,36,221,225,6792,9311,16103,13,181,194,0,0,0,0,0
51,0,2,0,239,353,7604,10417,18021,6,283,345,1,0,0,0,0
52,0,2,1,239,353,7604,10417,18021,7,265,343,1,0,0,0,0
53,0,2,2,239,353,7604,10417,18021,10,222,397,1,0,0,0,0
54,0,2,3,239,353,7604,10417,18021,17,267,365,1,0,0,0,0
55,0,2,4,239,353,7604,10417,18021,6,255,351,1,0,0,0,0
56,0,2,5,239,353,7604,10417,18021,10,242,381,1,0,0,0,0
57,0,2,6,239,353,7604,10417,18021,8,270,390,0,0,0,0,0
58,0,2,7,239,353,7604,10417,18021,9,298,334,0,0,0,0,0
59,0,2,8,239,353,7604,10417,18021,10,234,416,0,0,0,0,0
60,0,2,9,239,353,7604,10417,18021,11,217,307,0,0,0,0,0
61,0,2,10,239,353,7604,10417,18021,11,272,307,0,0,0,0,0
62,0,2,11,239,353,7604,10417,18021,7,198,328,0,0,0,0,0
