,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,144,423,8640,17175,25815,9,164,420,1,0,0,0,0
1,0,0,1,144,423,8640,17175,25815,14,187,411,1,0,0,0,0
2,0,0,2,144,423,8640,17175,25815,17,118,422,1,0,0,0,0
3,0,0,3,144,423,8640,17175,25815,10,79,379,0,0,0,0,0
4,0,0,4,144,423,8640,17175,25815,10,96,479,0,0,0,0,0
5,0,0,5,144,423,8640,17175,25815,10,110,457,0,0,0,0,0
6,0,0,6,144,423,8640,17175,25815,7,237,434,0,0,0,0,0
7,0,0,7,144,423,8640,17175,25815,8,53,370,0,0,0,0,0
8,0,0,8,144,423,8640,17175,25815,8,213,431,0,0,0,0,0
9,0,1,0,320,279,8682,11761,20443,17,350,273,1,1,2,0,0
10,0,1,1,320,279,8682,11761,20443,19,312,253,1,1,2,0,0
11,0,1,2,320,279,8682,11761,20443,6,324,259,1,0,0,0,0
12,0,1,3,320,279,8682,11761,20443,6,357,305,1,0,0,0,0
13,0,1,4,320,279,8682,11761,20443,8,325,254,1,0,0,0,0
14,0,1,5,320,279,8682,11761,20443,8,333,231,1,0,0,0,0
15,0,1,6,320,279,8682,11761,20443,12,297,316,1,0,0,0,0
16,0,1,7,320,279,8682,11761,20443,14,300,270,1,0,0,0,0
17,0,1,8,320,279,8682,11761,20443,14,318,229,1,0,0,0,0
18,0,1,9,320,279,8682,11761,20443,14,340,256,1,0,0,0,0
19,0,1,10,320,279,8682,11761,20443,17,322,241,1,0,0,0,0
20,0,1,11,320,279,8682,11761,20443,17,359,272,1,0,0,0,0
21,0,1,12,320,279,8682,11761,20443,17,363,287,1,0,0,0,0
22,0,1,13,320,279,8682,11761,20443,18,301,247,1,0,0,0,0
23,0,1,14,320,279,8682,11761,20443,18,319,263,1,0,0,0,0
24,0,1,15,320,279,8682,11761,20443,18,332,252,1,0,0,0,0
25,0,1,16,320,279,8682,11761,20443,18,333,266,1,0,0,0,0
26,0,1,17,320,279,8682,11761,20443,20,340,269,1,0,0,0,0
27,0,1,18,320,279,8682,11761,20443,7,312,270,1,0,0,0,0
28,0,1,19,320,279,8682,11761,20443,7,375,302,1,0,0,0,0
29,0,1,20,320,279,8682,11761,20443,8,273,284,1,0,0,0,0
30,0,1,21,320,279,8682,11761,20443,7,334,236,1,0,0,0,0
31,0,1,22,320,279,8682,11761,20443,9,329,228,1,0,0,0,0
32,0,1,23,320,279,8682,11761,20443,10,363,319,1,0,0,0,0
33,0,1,24,320,279,8682,11761,20443,12,305,327,1,0,0,0,0
34,0,1,25,320,279,8682,11761,20443,13,306,323,1,0,0,0,0
