,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,140,147,6903,8703,15606,7,155,146,1,1,3,0,0
1,0,0,1,140,147,6903,8703,15606,8,160,142,1,1,2,0,0
2,0,0,2,140,147,6903,8703,15606,11,141,117,1,1,2,0,0
3,0,0,3,140,147,6903,8703,15606,7,120,144,1,0,0,0,0
4,0,0,4,140,147,6903,8703,15606,7,138,139,1,0,0,0,0
5,0,0,5,140,147,6903,8703,15606,8,100,148,1,0,0,0,0
6,0,0,6,140,147,6903,8703,15606,8,106,143,1,0,0,0,0
7,0,0,7,140,147,6903,8703,15606,8,113,123,1,0,0,0,0
8,0,0,8,140,147,6903,8703,15606,8,168,118,1,0,0,0,0
9,0,0,9,140,147,6903,8703,15606,8,189,127,1,0,0,0,0
10,0,0,10,140,147,6903,8703,15606,9,112,140,1,0,0,0,0
11,0,0,11,140,147,6903,8703,15606,9,121,121,1,0,0,0,0
12,0,0,12,140,147,6903,8703,15606,9,158,123,1,0,0,0,0
13,0,0,13,140,147,6903,8703,15606,9,167,121,1,0,0,0,0
14,0,0,14,140,147,6903,8703,15606,10,158,114,1,0,0,0,0
15,0,0,15,140,147,6903,8703,15606,10,167,112,1,0,0,0,0
16,0,0,16,140,147,6903,8703,15606,11,108,135,1,0,0,0,0
17,0,0,17,140,147,6903,8703,15606,11,132,198,1,0,0,0,0
18,0,0,18,140,147,6903,8703,15606,11,179,119,1,0,0,0,0
19,0,0,19,140,147,6903,8703,15606,13,163,173,1,0,0,0,0
20,0,0,20,140,147,6903,8703,15606,14,169,162,1,0,0,0,0
21,0,0,21,140,147,6903,8703,15606,16,136,116,1,0,0,0,0
22,0,0,22,140,147,6903,8703,15606,16,185,142,1,0,0,0,0
23,0,0,23,140,147,6903,8703,15606,18,137,131,1,0,0,0,0
24,0,0,24,140,147,6903,8703,15606,18,168,140,1,0,0,0,0
25,0,0,25,140,147,6903,8703,15606,18,174,132,1,0,0,0,0
26,0,0,26,140,147,6903,8703,15606,18,179,128,1,0,0,0,0
27,0,0,27,140,147,6903,8703,15606,20,148,132,1,0,0,0,0
28,0,0,28,140,147,6903,8703,15606,7,124,164,1,0,0,0,0
29,0,0,29,140,147,6903,8703,15606,7,156,155,1,0,0,0,0
30,0,0,30,140,147,6903,8703,15606,8,187,134,1,0,0,0,0
31,0,0,31,140,147,6903,8703,15606,8,146,127,1,0,0,0,0
32,0,0,32,140,147,6903,8703,15606,9,115,129,1,0,0,0,0
33,0,0,33,140,147,6903,8703,15606,9,136,107,1,0,0,0,0
34,0,0,34,140,147,6903,8703,15606,9,152,129,1,0,0,0,0
35,0,0,35,140,147,6903,8703,15606,9,160,100,1,0,0,0,0
36,0,0,36,140,147,6903,8703,15606,9,169,114,1,0,0,0,0
37,0,0,37,140,147,6903,8703,15606,10,121,117,1,0,0,0,0
38,0,0,38,140,147,6903,8703,15606,10,125,120,1,0,0,0,0
39,0,0,39,140,147,6903,8703,15606,11,129,125,1,0,0,0,0
40,0,0,40,140,147,6903,8703,15606,11,134,193,1,0,0,0,0
41,0,0,41,140,147,6903,8703,15606,10,142,186,1,0,0,0,0
42,0,0,42,140,147,6903,8703,15606,11,161,103,1,0,0,0,0
43,0,0,43,140,147,6903,8703,15606,12,163,100,1,0,0,0,0
44,0,0,44,140,147,6903,8703,15606,11,179,129,1,0,0,0,0
45,0,0,45,140,147,6903,8703,15606,11,119,132,1,0,0,0,0
46,0,0,46,140,147,6903,8703,15606,11,132,120,1,0,0,0,0
47,0,0,47,140,147,6903,8703,15606,13,103,124,1,0,0,0,0
48,0,0,48,140,147,6903,8703,15606,13,117,121,1,0,0,0,0
49,0,0,49,140,147,6903,8703,15606,13,108,158,1,0,0,0,0
50,0,0,50,140,147,6903,8703,15606,13,115,147,1,0,0,0,0
51,0,0,51,140,147,6903,8703,15606,15,102,183,1,0,0,0,0
52,0,0,52,140,147,6903,8703,15606,14,131,125,1,0,0,0,0
53,0,0,53,140,147,6903,8703,15606,15,144,114,1,0,0,0,0
54,0,0,54,140,147,6903,8703,15606,16,177,148,1,0,0,0,0
55,0,0,55,140,147,6903,8703,15606,16,186,117,1,0,0,0,0
56,0,0,56,140,147,6903,8703,15606,18,191,127,1,0,0,0,0
57,0,0,57,140,147,6903,8703,15606,20,116,161,1,0,0,0,0
58,0,0,58,140,147,6903,8703,15606,19,178,133,1,0,0,0,0
59,0,0,59,140,147,6903,8703,15606,20,139,168,1,0,0,0,0
60,0,0,60,140,147,6903,8703,15606,21,142,143,1,0,0,0,0
61,0,0,61,140,147,6903,8703,15606,20,149,160,1,0,0,0,0
62,0,0,62,140,147,6903,8703,15606,7,187,84,0,0,0,0,0
63,0,0,63,140,147,6903,8703,15606,7,207,151,0,0,0,0,0
64,0,0,64,140,147,6903,8703,15606,8,87,131,0,0,0,0,0
65,0,0,65,140,147,6903,8703,15606,8,178,84,0,0,0,0,0
66,0,0,66,140,147,6903,8703,15606,8,224,113,0,0,0,0,0
67,0,0,67,140,147,6903,8703,15606,9,93,118,0,0,0,0,0
68,0,0,68,140,147,6903,8703,15606,9,124,95,0,0,0,0,0
69,0,0,69,140,147,6903,8703,15606,9,160,99,0,0,0,0,0
70,0,0,70,140,147,6903,8703,15606,9,172,77,0,0,0,0,0
71,0,0,71,140,147,6903,8703,15606,9,177,180,0,0,0,0,0
72,0,0,72,140,147,6903,8703,15606,9,202,102,0,0,0,0,0
73,0,0,73,140,147,6903,8703,15606,10,134,84,0,0,0,0,0
74,0,0,74,140,147,6903,8703,15606,10,136,96,0,0,0,0,0
75,0,0,75,140,147,6903,8703,15606,10,149,83,0,0,0,0,0
76,0,0,76,140,147,6903,8703,15606,10,153,97,0,0,0,0,0
77,0,0,77,140,147,6903,8703,15606,11,172,101,0,0,0,0,0
78,0,0,78,140,147,6903,8703,15606,12,122,111,0,0,0,0,0
79,0,0,79,140,147,6903,8703,15606,12,169,92,0,0,0,0,0
80,0,0,80,140,147,6903,8703,15606,13,108,115,0,0,0,0,0
81,0,0,81,140,147,6903,8703,15606,13,168,96,0,0,0,0,0
82,0,0,82,140,147,6903,8703,15606,14,148,92,0,0,0,0,0
83,0,0,83,140,147,6903,8703,15606,16,197,110,0,0,0,0,0
84,0,0,84,140,147,6903,8703,15606,8,146,73,0,0,0,0,0
85,0,0,85,140,147,6903,8703,15606,8,162,83,0,0,0,0,0
86,0,0,86,140,147,6903,8703,15606,8,193,118,0,0,0,0,0
87,0,0,87,140,147,6903,8703,15606,7,222,109,0,0,0,0,0
88,0,0,88,140,147,6903,8703,15606,8,101,103,0,0,0,0,0
89,0,0,89,140,147,6903,8703,15606,8,112,116,0,0,0,0,0
90,0,0,90,140,147,6903,8703,15606,8,182,164,0,0,0,0,0
91,0,0,91,140,147,6903,8703,15606,9,89,150,0,0,0,0,0
92,0,0,92,140,147,6903,8703,15606,10,130,94,0,0,0,0,0
93,0,0,93,140,147,6903,8703,15606,10,131,100,0,0,0,0,0
94,0,0,94,140,147,6903,8703,15606,9,164,95,0,0,0,0,0
95,0,0,95,140,147,6903,8703,15606,9,189,85,0,0,0,0,0
96,0,0,96,140,147,6903,8703,15606,9,193,155,0,0,0,0,0
97,0,0,97,140,147,6903,8703,15606,10,117,108,0,0,0,0,0
98,0,0,98,140,147,6903,8703,15606,10,135,83,0,0,0,0,0
99,0,0,99,140,147,6903,8703,15606,10,148,84,0,0,0,0,0
100,0,0,100,140,147,6903,8703,15606,12,158,93,0,0,0,0,0
101,0,0,101,140,147,6903,8703,15606,12,198,127,0,0,0,0,0
102,0,0,102,140,147,6903,8703,15606,12,86,145,0,0,0,0,0
103,0,0,103,140,147,6903,8703,15606,13,203,94,0,0,0,0,0
104,0,0,104,140,147,6903,8703,15606,13,120,196,0,0,0,0,0
105,0,0,105,140,147,6903,8703,15606,13,168,97,0,0,0,0,0
106,0,0,106,140,147,6903,8703,15606,15,92,159,0,0,0,0,0
107,0,0,107,140,147,6903,8703,15606,15,194,133,0,0,0,0,0
108,0,0,108,140,147,6903,8703,15606,15,154,88,0,0,0,0,0
109,0,0,109,140,147,6903,8703,15606,15,175,93,0,0,0,0,0
110,0,0,110,140,147,6903,8703,15606,16,138,197,0,0,0,0,0
111,0,1,0,158,240,6567,7205,13772,7,137,239,1,1,2,0,0
112,0,1,1,158,240,6567,7205,13772,9,151,266,1,1,2,0,0
113,0,1,2,158,240,6567,7205,13772,11,216,230,1,1,2,0,0
114,0,1,3,158,240,6567,7205,13772,7,168,247,1,1,2,0,0
115,0,1,4,158,240,6567,7205,13772,12,159,260,1,1,2,0,0
116,0,1,5,158,240,6567,7205,13772,7,165,253,1,0,0,0,0
117,0,1,6,158,240,6567,7205,13772,7,169,240,1,0,0,0,0
118,0,1,7,158,240,6567,7205,13772,8,139,275,1,0,0,0,0
119,0,1,8,158,240,6567,7205,13772,8,192,249,1,0,0,0,0
120,0,1,9,158,240,6567,7205,13772,8,196,253,1,0,0,0,0
121,0,1,10,158,240,6567,7205,13772,10,150,270,1,0,0,0,0
