,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,51,24,2417,7905,9402,9,23,24,1,1,2,0,0
1,0,0,1,51,24,2417,7905,9402,11,88,19,1,1,2,0,0
2,0,0,2,51,24,2417,7905,9402,17,89,15,1,1,4,0,0
3,0,0,3,51,24,2417,7905,9402,10,87,23,1,1,2,0,0
4,0,0,4,51,24,2417,7905,9402,21,48,12,1,0,0,0,0
5,0,0,5,51,24,2417,7905,9402,8,54,34,1,0,0,0,0
6,0,0,6,51,24,2417,7905,9402,9,24,35,1,0,0,0,0
7,0,0,7,51,24,2417,7905,9402,10,23,31,1,0,0,0,0
8,0,0,8,51,24,2417,7905,9402,12,29,38,1,0,0,0,0
9,0,0,9,51,24,2417,7905,9402,11,48,42,1,0,0,0,0
10,0,0,10,51,24,2417,7905,9402,12,58,42,1,0,0,0,0
11,0,0,11,51,24,2417,7905,9402,13,87,25,1,0,0,0,0
12,0,0,12,51,24,2417,7905,9402,15,92,20,1,0,0,0,0
13,0,0,13,51,24,2417,7905,9402,9,104,0,0,0,0,0,0
14,0,0,14,51,24,2417,7905,9402,9,109,17,0,0,0,0,0
15,0,0,15,51,24,2417,7905,9402,9,131,0,0,0,0,0,0
16,0,0,16,51,24,2417,7905,9402,10,88,36,0,0,0,0,0
17,0,0,17,51,24,2417,7905,9402,10,113,26,0,0,0,0,0
18,0,0,18,51,24,2417,7905,9402,10,119,20,0,0,0,0,0
19,0,0,19,51,24,2417,7905,9402,10,158,19,0,0,0,0,0
20,0,0,20,51,24,2417,7905,9402,10,177,28,0,0,0,0,0
21,0,0,21,51,24,2417,7905,9402,11,78,45,0,0,0,0,0
22,0,0,22,51,24,2417,7905,9402,11,131,15,0,0,0,0,0
23,0,0,23,51,24,2417,7905,9402,12,112,0,0,0,0,0,0
24,0,0,24,51,24,2417,7905,9402,14,90,36,0,0,0,0,0
25,0,0,25,51,24,2417,7905,9402,17,100,15,0,0,0,0,0
26,0,0,26,51,24,2417,7905,9402,9,54,56,0,0,0,0,0
27,0,0,27,51,24,2417,7905,9402,8,124,21,0,0,0,0,0
28,0,0,28,51,24,2417,7905,9402,10,135,11,0,0,0,0,0
29,0,0,29,51,24,2417,7905,9402,9,135,49,0,0,0,0,0
30,0,0,30,51,24,2417,7905,9402,8,154,16,0,0,0,0,0
31,0,0,31,51,24,2417,7905,9402,9,9,62,0,0,0,0,0
32,0,0,32,51,24,2417,7905,9402,9,23,55,0,0,0,0,0
33,0,0,33,51,24,2417,7905,9402,9,86,37,0,0,0,0,0
34,0,0,34,51,24,2417,7905,9402,9,86,34,0,0,0,0,0
35,0,0,35,51,24,2417,7905,9402,9,101,31,0,0,0,0,0
36,0,0,36,51,24,2417,7905,9402,10,106,11,0,0,0,0,0
37,0,0,37,51,24,2417,7905,9402,10,112,2,0,0,0,0,0
38,0,0,38,51,24,2417,7905,9402,10,113,64,0,0,0,0,0
39,0,0,39,51,24,2417,7905,9402,9,130,27,0,0,0,0,0
40,0,0,40,51,24,2417,7905,9402,10,147,13,0,0,0,0,0
41,0,0,41,51,24,2417,7905,9402,10,151,12,0,0,0,0,0
42,0,0,42,51,24,2417,7905,9402,10,153,9,0,0,0,0,0
43,0,0,43,51,24,2417,7905,9402,9,154,19,0,0,0,0,0
44,0,0,44,51,24,2417,7905,9402,9,176,21,0,0,0,0,0
45,0,0,45,51,24,2417,7905,9402,9,185,21,0,0,0,0,0
46,0,0,46,51,24,2417,7905,9402,11,41,59,0,0,0,0,0
47,0,0,47,51,24,2417,7905,9402,10,55,54,0,0,0,0,0
48,0,0,48,51,24,2417,7905,9402,11,79,45,0,0,0,0,0
49,0,0,49,51,24,2417,7905,9402,14,84,41,0,0,0,0,0
50,0,0,50,51,24,2417,7905,9402,10,89,32,0,0,0,0,0
51,0,0,51,51,24,2417,7905,9402,10,90,35,0,0,0,0,0
52,0,0,52,51,24,2417,7905,9402,10,90,58,0,0,0,0,0
53,0,0,53,51,24,2417,7905,9402,10,100,19,0,0,0,0,0
54,0,0,54,51,24,2417,7905,9402,10,108,8,0,0,0,0,0
55,0,0,55,51,24,2417,7905,9402,11,109,28,0,0,0,0,0
