,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,250,546,9802,16327,25112,3,266,546,1,0,0,0,0
1,0,0,1,250,546,9802,16327,25112,4,221,577,1,0,0,0,0
2,0,0,2,250,546,9802,16327,25112,4,225,507,1,0,0,0,0
3,0,0,3,250,546,9802,16327,25112,6,295,509,1,0,0,0,0
4,0,0,4,250,546,9802,16327,25112,13,204,575,1,0,0,0,0
5,0,0,5,250,546,9802,16327,25112,14,279,567,1,0,0,0,0
6,0,0,6,250,546,9802,16327,25112,16,259,584,1,0,0,0,0
7,0,0,7,250,546,9802,16327,25112,17,231,559,1,0,0,0,0
8,0,0,8,250,546,9802,16327,25112,2,233,509,1,0,0,0,0
9,0,0,9,250,546,9802,16327,25112,2,253,492,1,0,0,0,0
10,0,0,10,250,546,9802,16327,25112,2,262,537,1,0,0,0,0
11,0,0,11,250,546,9802,16327,25112,4,200,528,1,0,0,0,0
12,0,0,12,250,546,9802,16327,25112,5,249,520,1,0,0,0,0
13,0,0,13,250,546,9802,16327,25112,5,268,491,1,0,0,0,0
14,0,0,14,250,546,9802,16327,25112,5,225,557,1,0,0,0,0
15,0,0,15,250,546,9802,16327,25112,5,260,496,1,0,0,0,0
16,0,0,16,250,546,9802,16327,25112,5,271,496,1,0,0,0,0
17,0,0,17,250,546,9802,16327,25112,8,210,524,1,0,0,0,0
18,0,0,18,250,546,9802,16327,25112,7,284,500,1,0,0,0,0
19,0,0,19,250,546,9802,16327,25112,12,226,568,1,0,0,0,0
20,0,0,20,250,546,9802,16327,25112,12,227,530,1,0,0,0,0
21,0,0,21,250,546,9802,16327,25112,13,253,526,1,0,0,0,0
22,0,0,22,250,546,9802,16327,25112,16,234,523,1,0,0,0,0
23,0,0,23,250,546,9802,16327,25112,17,251,549,1,0,0,0,0
24,0,0,24,250,546,9802,16327,25112,3,194,624,0,0,0,0,0
25,0,0,25,250,546,9802,16327,25112,3,215,623,0,0,0,0,0
26,0,0,26,250,546,9802,16327,25112,4,183,548,0,0,0,0,0
27,0,0,27,250,546,9802,16327,25112,4,195,629,0,0,0,0,0
28,0,0,28,250,546,9802,16327,25112,4,205,602,0,0,0,0,0
29,0,0,29,250,546,9802,16327,25112,4,222,493,0,0,0,0,0
30,0,0,30,250,546,9802,16327,25112,4,254,464,0,0,0,0,0
31,0,0,31,250,546,9802,16327,25112,5,293,485,0,0,0,0,0
32,0,0,32,250,546,9802,16327,25112,6,195,603,0,0,0,0,0
33,0,0,33,250,546,9802,16327,25112,6,227,492,0,0,0,0,0
34,0,0,34,250,546,9802,16327,25112,6,277,623,0,0,0,0,0
35,0,0,35,250,546,9802,16327,25112,6,295,617,0,0,0,0,0
36,0,0,36,250,546,9802,16327,25112,6,300,500,0,0,0,0,0
37,0,0,37,250,546,9802,16327,25112,7,303,577,0,0,0,0,0
38,0,0,38,250,546,9802,16327,25112,8,303,510,0,0,0,0,0
