,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,97,160,5476,9935,15411,6,107,168,1,1,3,0,0
1,0,0,1,97,160,5476,9935,15411,10,78,187,1,1,3,0,0
2,0,0,2,97,160,5476,9935,15411,5,92,138,1,0,0,0,0
3,0,0,3,97,160,5476,9935,15411,6,72,173,1,0,0,0,0
4,0,0,4,97,160,5476,9935,15411,6,81,146,1,0,0,0,0
5,0,0,5,97,160,5476,9935,15411,6,90,148,1,0,0,0,0
6,0,0,6,97,160,5476,9935,15411,6,122,130,1,0,0,0,0
7,0,0,7,97,160,5476,9935,15411,7,64,160,1,0,0,0,0
8,0,0,8,97,160,5476,9935,15411,7,100,170,1,0,0,0,0
9,0,0,9,97,160,5476,9935,15411,7,134,136,1,0,0,0,0
10,0,0,10,97,160,5476,9935,15411,8,78,198,1,0,0,0,0
11,0,0,11,97,160,5476,9935,15411,8,97,162,1,0,0,0,0
12,0,0,12,97,160,5476,9935,15411,8,100,180,1,0,0,0,0
13,0,0,13,97,160,5476,9935,15411,9,108,146,1,0,0,0,0
14,0,0,14,97,160,5476,9935,15411,9,112,143,1,0,0,0,0
15,0,0,15,97,160,5476,9935,15411,14,118,159,1,0,0,0,0
16,0,0,16,97,160,5476,9935,15411,20,71,140,1,0,0,0,0
17,0,0,17,97,160,5476,9935,15411,20,108,143,1,0,0,0,0
18,0,0,18,97,160,5476,9935,15411,6,95,175,1,0,0,0,0
19,0,0,19,97,160,5476,9935,15411,6,113,182,1,0,0,0,0
20,0,0,20,97,160,5476,9935,15411,6,88,156,1,0,0,0,0
21,0,0,21,97,160,5476,9935,15411,7,93,203,1,0,0,0,0
22,0,0,22,97,160,5476,9935,15411,7,121,142,1,0,0,0,0
23,0,0,23,97,160,5476,9935,15411,7,136,160,1,0,0,0,0
24,0,0,24,97,160,5476,9935,15411,8,93,179,1,0,0,0,0
25,0,0,25,97,160,5476,9935,15411,7,125,139,1,0,0,0,0
26,0,0,26,97,160,5476,9935,15411,9,102,146,1,0,0,0,0
27,0,0,27,97,160,5476,9935,15411,9,105,134,1,0,0,0,0
28,0,0,28,97,160,5476,9935,15411,9,51,163,1,0,0,0,0
29,0,0,29,97,160,5476,9935,15411,15,94,150,1,0,0,0,0
30,0,0,30,97,160,5476,9935,15411,19,65,135,1,0,0,0,0
31,0,0,31,97,160,5476,9935,15411,19,67,155,1,0,0,0,0
32,0,0,32,97,160,5476,9935,15411,20,70,163,1,0,0,0,0
33,0,0,33,97,160,5476,9935,15411,20,88,147,1,0,0,0,0
34,0,0,34,97,160,5476,9935,15411,20,111,176,1,0,0,0,0
35,0,0,35,97,160,5476,9935,15411,23,97,153,1,0,0,0,0
36,0,0,36,97,160,5476,9935,15411,4,162,168,0,0,0,0,0
37,0,0,37,97,160,5476,9935,15411,5,64,212,0,0,0,0,0
38,0,0,38,97,160,5476,9935,15411,5,70,179,0,0,0,0,0
39,0,0,39,97,160,5476,9935,15411,5,91,115,0,0,0,0,0
40,0,0,40,97,160,5476,9935,15411,6,52,131,0,0,0,0,0
41,0,0,41,97,160,5476,9935,15411,6,57,206,0,0,0,0,0
42,0,0,42,97,160,5476,9935,15411,6,88,122,0,0,0,0,0
43,0,0,43,97,160,5476,9935,15411,6,104,127,0,0,0,0,0
44,0,0,44,97,160,5476,9935,15411,6,126,122,0,0,0,0,0
45,0,0,45,97,160,5476,9935,15411,7,57,173,0,0,0,0,0
46,0,0,46,97,160,5476,9935,15411,7,111,111,0,0,0,0,0
47,0,0,47,97,160,5476,9935,15411,7,121,113,0,0,0,0,0
48,0,0,48,97,160,5476,9935,15411,7,143,188,0,0,0,0,0
49,0,0,49,97,160,5476,9935,15411,8,138,108,0,0,0,0,0
50,0,0,50,97,160,5476,9935,15411,9,120,109,0,0,0,0,0
51,0,0,51,97,160,5476,9935,15411,9,152,175,0,0,0,0,0
52,0,0,52,97,160,5476,9935,15411,10,59,196,0,0,0,0,0
53,0,0,53,97,160,5476,9935,15411,12,64,201,0,0,0,0,0
54,0,0,54,97,160,5476,9935,15411,12,111,125,0,0,0,0,0
55,0,0,55,97,160,5476,9935,15411,14,114,117,0,0,0,0,0
56,0,0,56,97,160,5476,9935,15411,17,68,188,0,0,0,0,0
57,0,0,57,97,160,5476,9935,15411,4,63,230,0,0,0,0,0
58,0,0,58,97,160,5476,9935,15411,5,75,242,0,0,0,0,0
59,0,0,59,97,160,5476,9935,15411,5,84,233,0,0,0,0,0
60,0,0,60,97,160,5476,9935,15411,5,89,221,0,0,0,0,0
61,0,0,61,97,160,5476,9935,15411,5,113,122,0,0,0,0,0
62,0,0,62,97,160,5476,9935,15411,6,145,160,0,0,0,0,0
63,0,0,63,97,160,5476,9935,15411,5,155,193,0,0,0,0,0
64,0,0,64,97,160,5476,9935,15411,6,101,113,0,0,0,0,0
65,0,0,65,97,160,5476,9935,15411,6,135,134,0,0,0,0,0
66,0,0,66,97,160,5476,9935,15411,8,89,102,0,0,0,0,0
67,0,0,67,97,160,5476,9935,15411,7,135,124,0,0,0,0,0
68,0,0,68,97,160,5476,9935,15411,9,151,166,0,0,0,0,0
69,0,0,69,97,160,5476,9935,15411,9,150,167,0,0,0,0,0
70,0,0,70,97,160,5476,9935,15411,10,160,163,0,0,0,0,0
71,0,0,71,97,160,5476,9935,15411,10,62,186,0,0,0,0,0
72,0,0,72,97,160,5476,9935,15411,11,75,120,0,0,0,0,0
73,0,0,73,97,160,5476,9935,15411,10,77,187,0,0,0,0,0
74,0,0,74,97,160,5476,9935,15411,10,137,125,0,0,0,0,0
75,0,0,75,97,160,5476,9935,15411,10,151,148,0,0,0,0,0
76,0,0,76,97,160,5476,9935,15411,11,94,127,0,0,0,0,0
77,0,0,77,97,160,5476,9935,15411,11,94,115,0,0,0,0,0
78,0,0,78,97,160,5476,9935,15411,11,107,125,0,0,0,0,0
79,0,0,79,97,160,5476,9935,15411,12,47,195,0,0,0,0,0
80,0,0,80,97,160,5476,9935,15411,12,65,201,0,0,0,0,0
81,0,0,81,97,160,5476,9935,15411,12,108,123,0,0,0,0,0
82,0,0,82,97,160,5476,9935,15411,13,61,174,0,0,0,0,0
83,0,0,83,97,160,5476,9935,15411,14,88,214,0,0,0,0,0
84,0,1,0,203,95,6448,8090,14538,6,170,125,1,1,2,0,0
85,0,1,1,203,95,6448,8090,14538,4,218,124,1,0,0,0,0
86,0,1,2,203,95,6448,8090,14538,4,227,99,1,0,0,0,0
87,0,1,3,203,95,6448,8090,14538,5,166,133,1,0,0,0,0
88,0,1,4,203,95,6448,8090,14538,5,170,109,1,0,0,0,0
89,0,1,5,203,95,6448,8090,14538,5,187,112,1,0,0,0,0
90,0,1,6,203,95,6448,8090,14538,5,189,62,1,0,0,0,0
91,0,1,7,203,95,6448,8090,14538,5,194,86,1,0,0,0,0
92,0,1,8,203,95,6448,8090,14538,5,204,113,1,0,0,0,0
93,0,1,9,203,95,6448,8090,14538,5,205,91,1,0,0,0,0
94,0,1,10,203,95,6448,8090,14538,5,215,77,1,0,0,0,0
95,0,1,11,203,95,6448,8090,14538,5,229,66,1,0,0,0,0
96,0,1,12,203,95,6448,8090,14538,6,184,106,1,0,0,0,0
97,0,1,13,203,95,6448,8090,14538,6,196,70,1,0,0,0,0
98,0,1,14,203,95,6448,8090,14538,6,216,84,1,0,0,0,0
99,0,1,15,203,95,6448,8090,14538,6,228,87,1,0,0,0,0
100,0,1,16,203,95,6448,8090,14538,7,179,127,1,0,0,0,0
101,0,1,17,203,95,6448,8090,14538,7,208,137,1,0,0,0,0
102,0,1,18,203,95,6448,8090,14538,7,247,84,1,0,0,0,0
103,0,1,19,203,95,6448,8090,14538,8,187,156,1,0,0,0,0
104,0,1,20,203,95,6448,8090,14538,8,231,97,1,0,0,0,0
105,0,1,21,203,95,6448,8090,14538,9,196,94,1,0,0,0,0
106,0,1,22,203,95,6448,8090,14538,9,197,51,1,0,0,0,0
107,0,1,23,203,95,6448,8090,14538,10,165,134,1,0,0,0,0
108,0,1,24,203,95,6448,8090,14538,12,187,144,1,0,0,0,0
109,0,1,25,203,95,6448,8090,14538,12,202,88,1,0,0,0,0
110,0,1,26,203,95,6448,8090,14538,14,192,134,1,0,0,0,0
111,0,1,27,203,95,6448,8090,14538,15,210,69,1,0,0,0,0
112,0,1,28,203,95,6448,8090,14538,16,214,67,1,0,0,0,0
113,0,1,29,203,95,6448,8090,14538,16,227,67,1,0,0,0,0
114,0,1,30,203,95,6448,8090,14538,16,232,87,1,0,0,0,0
115,0,1,31,203,95,6448,8090,14538,17,185,108,1,0,0,0,0
116,0,1,32,203,95,6448,8090,14538,17,200,123,1,0,0,0,0
117,0,1,33,203,95,6448,8090,14538,17,205,96,1,0,0,0,0
118,0,1,34,203,95,6448,8090,14538,4,182,102,1,0,0,0,0
119,0,1,35,203,95,6448,8090,14538,5,183,103,1,0,0,0,0
120,0,1,36,203,95,6448,8090,14538,5,193,127,1,0,0,0,0
121,0,1,37,203,95,6448,8090,14538,4,193,86,1,0,0,0,0
122,0,1,38,203,95,6448,8090,14538,5,201,78,1,0,0,0,0
123,0,1,39,203,95,6448,8090,14538,5,205,67,1,0,0,0,0
124,0,1,40,203,95,6448,8090,14538,5,186,83,1,0,0,0,0
125,0,1,41,203,95,6448,8090,14538,6,195,139,1,0,0,0,0
126,0,1,42,203,95,6448,8090,14538,5,198,105,1,0,0,0,0
127,0,1,43,203,95,6448,8090,14538,6,206,124,1,0,0,0,0
128,0,1,44,203,95,6448,8090,14538,5,207,96,1,0,0,0,0
129,0,1,45,203,95,6448,8090,14538,5,209,124,1,0,0,0,0
130,0,1,46,203,95,6448,8090,14538,6,213,71,1,0,0,0,0
131,0,1,47,203,95,6448,8090,14538,5,213,111,1,0,0,0,0
132,0,1,48,203,95,6448,8090,14538,5,213,59,1,0,0,0,0
133,0,1,49,203,95,6448,8090,14538,6,216,79,1,0,0,0,0
134,0,1,50,203,95,6448,8090,14538,6,238,53,1,0,0,0,0
135,0,1,51,203,95,6448,8090,14538,6,164,110,1,0,0,0,0
136,0,1,52,203,95,6448,8090,14538,6,177,107,1,0,0,0,0
137,0,1,53,203,95,6448,8090,14538,7,202,111,1,0,0,0,0
138,0,1,54,203,95,6448,8090,14538,8,211,139,1,0,0,0,0
139,0,1,55,203,95,6448,8090,14538,7,168,138,1,0,0,0,0
140,0,1,56,203,95,6448,8090,14538,7,209,48,1,0,0,0,0
141,0,1,57,203,95,6448,8090,14538,9,191,59,1,0,0,0,0
142,0,1,58,203,95,6448,8090,14538,8,229,103,1,0,0,0,0
143,0,1,59,203,95,6448,8090,14538,9,244,85,1,0,0,0,0
144,0,1,60,203,95,6448,8090,14538,10,241,95,1,0,0,0,0
145,0,1,61,203,95,6448,8090,14538,11,215,79,1,0,0,0,0
146,0,1,62,203,95,6448,8090,14538,11,187,135,1,0,0,0,0
147,0,1,63,203,95,6448,8090,14538,12,206,142,1,0,0,0,0
148,0,1,64,203,95,6448,8090,14538,14,166,105,1,0,0,0,0
149,0,1,65,203,95,6448,8090,14538,13,191,134,1,0,0,0,0
150,0,1,66,203,95,6448,8090,14538,15,190,107,1,0,0,0,0
151,0,1,67,203,95,6448,8090,14538,16,235,95,1,0,0,0,0
152,0,1,68,203,95,6448,8090,14538,17,187,155,1,0,0,0,0
153,0,1,69,203,95,6448,8090,14538,3,256,33,0,0,0,0,0
154,0,1,70,203,95,6448,8090,14538,4,241,37,0,0,0,0,0
155,0,1,71,203,95,6448,8090,14538,5,150,97,0,0,0,0,0
156,0,1,72,203,95,6448,8090,14538,5,162,120,0,0,0,0,0
157,0,1,73,203,95,6448,8090,14538,5,172,75,0,0,0,0,0
158,0,1,74,203,95,6448,8090,14538,5,178,167,0,0,0,0,0
159,0,1,75,203,95,6448,8090,14538,5,230,118,0,0,0,0,0
160,0,1,76,203,95,6448,8090,14538,5,266,74,0,0,0,0,0
161,0,1,77,203,95,6448,8090,14538,6,208,149,0,0,0,0,0
162,0,1,78,203,95,6448,8090,14538,6,225,29,0,0,0,0,0
163,0,1,79,203,95,6448,8090,14538,6,235,102,0,0,0,0,0
164,0,1,80,203,95,6448,8090,14538,6,258,56,0,0,0,0,0
165,0,1,81,203,95,6448,8090,14538,6,271,61,0,0,0,0,0
166,0,1,82,203,95,6448,8090,14538,7,144,74,0,0,0,0,0
167,0,1,83,203,95,6448,8090,14538,7,160,97,0,0,0,0,0
168,0,1,84,203,95,6448,8090,14538,7,176,157,0,0,0,0,0
169,0,1,85,203,95,6448,8090,14538,7,181,162,0,0,0,0,0
170,0,1,86,203,95,6448,8090,14538,7,224,125,0,0,0,0,0
171,0,1,87,203,95,6448,8090,14538,8,162,137,0,0,0,0,0
172,0,1,88,203,95,6448,8090,14538,8,166,71,0,0,0,0,0
173,0,1,89,203,95,6448,8090,14538,8,187,162,0,0,0,0,0
174,0,1,90,203,95,6448,8090,14538,9,259,44,0,0,0,0,0
175,0,1,91,203,95,6448,8090,14538,11,164,80,0,0,0,0,0
176,0,1,92,203,95,6448,8090,14538,11,170,68,0,0,0,0,0
177,0,1,93,203,95,6448,8090,14538,13,184,61,0,0,0,0,0
178,0,1,94,203,95,6448,8090,14538,13,269,59,0,0,0,0,0
179,0,1,95,203,95,6448,8090,14538,4,278,50,0,0,0,0,0
180,0,1,96,203,95,6448,8090,14538,5,165,160,0,0,0,0,0
181,0,1,97,203,95,6448,8090,14538,5,246,90,0,0,0,0,0
182,0,1,98,203,95,6448,8090,14538,5,251,77,0,0,0,0,0
183,0,1,99,203,95,6448,8090,14538,6,177,78,0,0,0,0,0
184,0,1,100,203,95,6448,8090,14538,8,195,153,0,0,0,0,0
185,0,1,101,203,95,6448,8090,14538,7,162,87,0,0,0,0,0
186,0,1,102,203,95,6448,8090,14538,7,169,88,0,0,0,0,0
187,0,1,103,203,95,6448,8090,14538,7,190,54,0,0,0,0,0
188,0,1,104,203,95,6448,8090,14538,7,192,151,0,0,0,0,0
189,0,1,105,203,95,6448,8090,14538,7,234,101,0,0,0,0,0
190,0,1,106,203,95,6448,8090,14538,8,242,99,0,0,0,0,0
191,0,1,107,203,95,6448,8090,14538,8,158,83,0,0,0,0,0
192,0,1,108,203,95,6448,8090,14538,8,226,123,0,0,0,0,0
193,0,1,109,203,95,6448,8090,14538,9,155,134,0,0,0,0,0
194,0,1,110,203,95,6448,8090,14538,14,143,122,0,0,0,0,0
195,0,2,0,371,203,9557,21699,31256,13,404,187,1,1,2,0,0
196,0,2,1,371,203,9557,21699,31256,11,333,172,1,1,2,0,0
197,0,2,2,371,203,9557,21699,31256,11,347,171,1,1,2,0,0
198,0,2,3,371,203,9557,21699,31256,2,387,244,1,0,0,0,0
199,0,2,4,371,203,9557,21699,31256,4,358,161,1,0,0,0,0
200,0,2,5,371,203,9557,21699,31256,4,408,170,1,0,0,0,0
201,0,2,6,371,203,9557,21699,31256,4,415,225,1,0,0,0,0
202,0,2,7,371,203,9557,21699,31256,5,351,162,1,0,0,0,0
203,0,2,8,371,203,9557,21699,31256,5,369,157,1,0,0,0,0
204,0,2,9,371,203,9557,21699,31256,5,380,183,1,0,0,0,0
205,0,2,10,371,203,9557,21699,31256,5,387,176,1,0,0,0,0
206,0,2,11,371,203,9557,21699,31256,6,323,177,1,0,0,0,0
207,0,2,12,371,203,9557,21699,31256,6,387,232,1,0,0,0,0
208,0,2,13,371,203,9557,21699,31256,7,340,222,1,0,0,0,0
209,0,2,14,371,203,9557,21699,31256,7,363,249,1,0,0,0,0
210,0,2,15,371,203,9557,21699,31256,8,315,204,1,0,0,0,0
211,0,2,16,371,203,9557,21699,31256,8,379,163,1,0,0,0,0
212,0,2,17,371,203,9557,21699,31256,9,376,183,1,0,0,0,0
213,0,2,18,371,203,9557,21699,31256,9,411,238,1,0,0,0,0
214,0,2,19,371,203,9557,21699,31256,10,344,241,1,0,0,0,0
215,0,2,20,371,203,9557,21699,31256,10,411,164,1,0,0,0,0
216,0,2,21,371,203,9557,21699,31256,11,359,248,1,0,0,0,0
217,0,2,22,371,203,9557,21699,31256,11,379,161,1,0,0,0,0
218,0,2,23,371,203,9557,21699,31256,12,345,200,1,0,0,0,0
219,0,2,24,371,203,9557,21699,31256,12,353,211,1,0,0,0,0
220,0,2,25,371,203,9557,21699,31256,12,381,174,1,0,0,0,0
221,0,2,26,371,203,9557,21699,31256,13,407,220,1,0,0,0,0
222,0,2,27,371,203,9557,21699,31256,13,418,189,1,0,0,0,0
223,0,2,28,371,203,9557,21699,31256,4,372,210,1,0,0,0,0
224,0,2,29,371,203,9557,21699,31256,5,389,184,1,0,0,0,0
225,0,2,30,371,203,9557,21699,31256,4,394,230,1,0,0,0,0
226,0,2,31,371,203,9557,21699,31256,4,334,186,1,0,0,0,0
227,0,2,32,371,203,9557,21699,31256,4,344,186,1,0,0,0,0
228,0,2,33,371,203,9557,21699,31256,4,356,237,1,0,0,0,0
229,0,2,34,371,203,9557,21699,31256,4,404,239,1,0,0,0,0
230,0,2,35,371,203,9557,21699,31256,6,378,201,1,0,0,0,0
231,0,2,36,371,203,9557,21699,31256,6,361,218,1,0,0,0,0
232,0,2,37,371,203,9557,21699,31256,6,368,191,1,0,0,0,0
233,0,2,38,371,203,9557,21699,31256,6,422,214,1,0,0,0,0
234,0,2,39,371,203,9557,21699,31256,7,372,167,1,0,0,0,0
235,0,2,40,371,203,9557,21699,31256,9,347,245,1,0,0,0,0
236,0,2,41,371,203,9557,21699,31256,8,377,157,1,0,0,0,0
237,0,2,42,371,203,9557,21699,31256,11,331,208,1,0,0,0,0
238,0,2,43,371,203,9557,21699,31256,10,380,199,1,0,0,0,0
239,0,2,44,371,203,9557,21699,31256,10,382,161,1,0,0,0,0
240,0,2,45,371,203,9557,21699,31256,11,403,170,1,0,0,0,0
