,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,89,333,9578,13114,22437,11,78,273,1,1,2,0,0
1,0,0,1,89,333,9578,13114,22437,17,46,346,1,1,2,0,0
2,0,0,2,89,333,9578,13114,22437,4,55,321,1,0,0,0,0
3,0,0,3,89,333,9578,13114,22437,4,62,359,1,0,0,0,0
4,0,0,4,89,333,9578,13114,22437,5,73,389,1,0,0,0,0
5,0,0,5,89,333,9578,13114,22437,5,76,285,1,0,0,0,0
6,0,0,6,89,333,9578,13114,22437,5,84,283,1,0,0,0,0
7,0,0,7,89,333,9578,13114,22437,6,131,361,1,0,0,0,0
8,0,0,8,89,333,9578,13114,22437,7,50,373,1,0,0,0,0
9,0,0,9,89,333,9578,13114,22437,7,79,336,1,0,0,0,0
10,0,0,10,89,333,9578,13114,22437,8,117,362,1,0,0,0,0
11,0,0,11,89,333,9578,13114,22437,9,95,271,1,0,0,0,0
12,0,0,12,89,333,9578,13114,22437,11,72,357,1,0,0,0,0
13,0,0,13,89,333,9578,13114,22437,12,54,313,1,0,0,0,0
14,0,0,14,89,333,9578,13114,22437,14,119,283,1,0,0,0,0
15,0,0,15,89,333,9578,13114,22437,15,48,319,1,0,0,0,0
16,0,0,16,89,333,9578,13114,22437,15,66,383,1,0,0,0,0
17,0,0,17,89,333,9578,13114,22437,15,93,271,1,0,0,0,0
18,0,0,18,89,333,9578,13114,22437,16,86,387,1,0,0,0,0
19,0,0,19,89,333,9578,13114,22437,16,91,383,1,0,0,0,0
20,0,0,20,89,333,9578,13114,22437,17,56,314,1,0,0,0,0
21,0,0,21,89,333,9578,13114,22437,17,79,364,1,0,0,0,0
22,0,0,22,89,333,9578,13114,22437,19,90,301,1,0,0,0,0
23,0,0,23,89,333,9578,13114,22437,4,121,300,1,0,0,0,0
24,0,0,24,89,333,9578,13114,22437,4,71,307,1,0,0,0,0
25,0,0,25,89,333,9578,13114,22437,4,92,379,1,0,0,0,0
26,0,0,26,89,333,9578,13114,22437,4,93,289,1,0,0,0,0
27,0,0,27,89,333,9578,13114,22437,6,131,351,1,0,0,0,0
28,0,0,28,89,333,9578,13114,22437,6,108,371,1,0,0,0,0
29,0,0,29,89,333,9578,13114,22437,7,44,315,1,0,0,0,0
30,0,0,30,89,333,9578,13114,22437,7,66,391,1,0,0,0,0
31,0,0,31,89,333,9578,13114,22437,7,99,272,1,0,0,0,0
32,0,0,32,89,333,9578,13114,22437,6,126,372,1,0,0,0,0
33,0,0,33,89,333,9578,13114,22437,7,45,331,1,0,0,0,0
34,0,0,34,89,333,9578,13114,22437,7,72,279,1,0,0,0,0
35,0,0,35,89,333,9578,13114,22437,8,81,335,1,0,0,0,0
36,0,0,36,89,333,9578,13114,22437,8,113,368,1,0,0,0,0
37,0,0,37,89,333,9578,13114,22437,8,117,383,1,0,0,0,0
38,0,0,38,89,333,9578,13114,22437,9,47,315,1,0,0,0,0
39,0,0,39,89,333,9578,13114,22437,8,96,391,1,0,0,0,0
40,0,0,40,89,333,9578,13114,22437,8,109,280,1,0,0,0,0
41,0,0,41,89,333,9578,13114,22437,8,134,341,1,0,0,0,0
42,0,0,42,89,333,9578,13114,22437,10,134,311,1,0,0,0,0
43,0,0,43,89,333,9578,13114,22437,9,47,363,1,0,0,0,0
44,0,0,44,89,333,9578,13114,22437,9,123,376,1,0,0,0,0
45,0,0,45,89,333,9578,13114,22437,10,137,326,1,0,0,0,0
46,0,0,46,89,333,9578,13114,22437,11,64,386,1,0,0,0,0
47,0,0,47,89,333,9578,13114,22437,11,78,332,1,0,0,0,0
48,0,0,48,89,333,9578,13114,22437,11,121,374,1,0,0,0,0
49,0,0,49,89,333,9578,13114,22437,10,137,335,1,0,0,0,0
50,0,0,50,89,333,9578,13114,22437,12,104,391,1,0,0,0,0
51,0,0,51,89,333,9578,13114,22437,15,52,315,1,0,0,0,0
52,0,0,52,89,333,9578,13114,22437,14,127,296,1,0,0,0,0
