,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,51,24,2417,7905,9402,9,23,24,1,1,2,0,0
1,0,0,1,51,24,2417,7905,9402,10,86,23,1,1,3,0,0
2,0,0,2,51,24,2417,7905,9402,11,88,20,1,1,3,0,0
3,0,0,3,51,24,2417,7905,9402,9,35,34,1,0,0,0,0
4,0,0,4,51,24,2417,7905,9402,10,78,33,1,0,0,0,0
5,0,0,5,51,24,2417,7905,9402,21,47,11,1,0,0,0,0
6,0,0,6,51,24,2417,7905,9402,8,54,34,1,0,0,0,0
7,0,0,7,51,24,2417,7905,9402,10,23,31,1,0,0,0,0
8,0,0,8,51,24,2417,7905,9402,9,24,35,1,0,0,0,0
9,0,0,9,51,24,2417,7905,9402,10,66,32,1,0,0,0,0
10,0,0,10,51,24,2417,7905,9402,11,82,35,1,0,0,0,0
11,0,0,11,51,24,2417,7905,9402,10,83,30,1,0,0,0,0
12,0,0,12,51,24,2417,7905,9402,12,29,38,1,0,0,0,0
13,0,0,13,51,24,2417,7905,9402,11,48,42,1,0,0,0,0
14,0,0,14,51,24,2417,7905,9402,12,58,42,1,0,0,0,0
15,0,0,15,51,24,2417,7905,9402,13,87,25,1,0,0,0,0
16,0,0,16,51,24,2417,7905,9402,14,90,27,1,0,0,0,0
17,0,0,17,51,24,2417,7905,9402,16,71,25,1,0,0,0,0
18,0,0,18,51,24,2417,7905,9402,15,92,20,1,0,0,0,0
19,0,0,19,51,24,2417,7905,9402,17,91,15,1,0,0,0,0
20,0,0,20,51,24,2417,7905,9402,9,104,0,0,0,0,0,0
21,0,0,21,51,24,2417,7905,9402,9,109,17,0,0,0,0,0
22,0,0,22,51,24,2417,7905,9402,9,131,0,0,0,0,0,0
23,0,0,23,51,24,2417,7905,9402,10,88,36,0,0,0,0,0
24,0,0,24,51,24,2417,7905,9402,10,113,26,0,0,0,0,0
25,0,0,25,51,24,2417,7905,9402,10,119,20,0,0,0,0,0
26,0,0,26,51,24,2417,7905,9402,10,139,20,0,0,0,0,0
27,0,0,27,51,24,2417,7905,9402,10,144,0,0,0,0,0,0
28,0,0,28,51,24,2417,7905,9402,10,148,13,0,0,0,0,0
29,0,0,29,51,24,2417,7905,9402,10,158,19,0,0,0,0,0
30,0,0,30,51,24,2417,7905,9402,10,177,28,0,0,0,0,0
31,0,0,31,51,24,2417,7905,9402,11,131,15,0,0,0,0,0
32,0,0,32,51,24,2417,7905,9402,12,112,0,0,0,0,0,0
33,0,0,33,51,24,2417,7905,9402,13,34,43,0,0,0,0,0
34,0,0,34,51,24,2417,7905,9402,13,101,0,0,0,0,0,0
35,0,0,35,51,24,2417,7905,9402,17,100,15,0,0,0,0,0
36,0,0,36,51,24,2417,7905,9402,9,54,56,0,0,0,0,0
37,0,0,37,51,24,2417,7905,9402,14,84,41,0,0,0,0,0
38,0,0,38,51,24,2417,7905,9402,9,98,50,0,0,0,0,0
39,0,0,39,51,24,2417,7905,9402,8,124,21,0,0,0,0,0
40,0,0,40,51,24,2417,7905,9402,10,135,11,0,0,0,0,0
41,0,0,41,51,24,2417,7905,9402,9,135,49,0,0,0,0,0
42,0,0,42,51,24,2417,7905,9402,8,145,22,0,0,0,0,0
43,0,0,43,51,24,2417,7905,9402,8,154,16,0,0,0,0,0
44,0,0,44,51,24,2417,7905,9402,8,193,16,0,0,0,0,0
45,0,0,45,51,24,2417,7905,9402,9,9,62,0,0,0,0,0
46,0,0,46,51,24,2417,7905,9402,9,23,55,0,0,0,0,0
47,0,0,47,51,24,2417,7905,9402,9,86,37,0,0,0,0,0
48,0,0,48,51,24,2417,7905,9402,9,86,34,0,0,0,0,0
49,0,0,49,51,24,2417,7905,9402,11,97,13,0,0,0,0,0
50,0,0,50,51,24,2417,7905,9402,9,98,25,0,0,0,0,0
51,0,0,51,51,24,2417,7905,9402,10,100,19,0,0,0,0,0
52,0,0,52,51,24,2417,7905,9402,9,101,31,0,0,0,0,0
53,0,0,53,51,24,2417,7905,9402,10,106,11,0,0,0,0,0
54,0,0,54,51,24,2417,7905,9402,10,108,8,0,0,0,0,0
55,0,0,55,51,24,2417,7905,9402,10,112,2,0,0,0,0,0
56,0,0,56,51,24,2417,7905,9402,11,112,22,0,0,0,0,0
57,0,0,57,51,24,2417,7905,9402,10,113,64,0,0,0,0,0
58,0,0,58,51,24,2417,7905,9402,9,121,10,0,0,0,0,0
59,0,0,59,51,24,2417,7905,9402,9,130,27,0,0,0,0,0
60,0,0,60,51,24,2417,7905,9402,11,131,17,0,0,0,0,0
61,0,0,61,51,24,2417,7905,9402,10,131,33,0,0,0,0,0
62,0,0,62,51,24,2417,7905,9402,10,139,19,0,0,0,0,0
63,0,0,63,51,24,2417,7905,9402,10,145,10,0,0,0,0,0
64,0,0,64,51,24,2417,7905,9402,10,147,13,0,0,0,0,0
65,0,0,65,51,24,2417,7905,9402,10,153,14,0,0,0,0,0
66,0,0,66,51,24,2417,7905,9402,10,153,9,0,0,0,0,0
67,0,0,67,51,24,2417,7905,9402,9,154,19,0,0,0,0,0
68,0,0,68,51,24,2417,7905,9402,10,158,13,0,0,0,0,0
69,0,0,69,51,24,2417,7905,9402,9,158,20,0,0,0,0,0
70,0,0,70,51,24,2417,7905,9402,11,178,22,0,0,0,0,0
71,0,0,71,51,24,2417,7905,9402,9,185,21,0,0,0,0,0
72,0,0,72,51,24,2417,7905,9402,11,41,59,0,0,0,0,0
73,0,0,73,51,24,2417,7905,9402,10,55,54,0,0,0,0,0
74,0,0,74,51,24,2417,7905,9402,11,79,45,0,0,0,0,0
75,0,0,75,51,24,2417,7905,9402,10,89,32,0,0,0,0,0
76,0,0,76,51,24,2417,7905,9402,10,90,58,0,0,0,0,0
77,0,0,77,51,24,2417,7905,9402,11,95,8,0,0,0,0,0
78,0,0,78,51,24,2417,7905,9402,11,109,28,0,0,0,0,0
79,0,0,79,51,24,2417,7905,9402,10,108,34,0,0,0,0,0
80,0,0,80,51,24,2417,7905,9402,10,120,2,0,0,0,0,0
81,0,0,81,51,24,2417,7905,9402,12,127,6,0,0,0,0,0
82,0,0,82,51,24,2417,7905,9402,11,136,2,0,0,0,0,0
83,0,0,83,51,24,2417,7905,9402,10,139,21,0,0,0,0,0
84,0,0,84,51,24,2417,7905,9402,11,152,20,0,0,0,0,0
85,0,0,85,51,24,2417,7905,9402,10,157,17,0,0,0,0,0
86,0,0,86,51,24,2417,7905,9402,10,160,15,0,0,0,0,0
87,0,0,87,51,24,2417,7905,9402,10,166,16,0,0,0,0,0
88,0,0,88,51,24,2417,7905,9402,11,174,24,0,0,0,0,0
89,0,0,89,51,24,2417,7905,9402,10,178,29,0,0,0,0,0
90,0,0,90,51,24,2417,7905,9402,10,180,17,0,0,0,0,0
91,0,0,91,51,24,2417,7905,9402,11,98,11,0,0,0,0,0
92,0,0,92,51,24,2417,7905,9402,12,121,8,0,0,0,0,0
93,0,0,93,51,24,2417,7905,9402,11,120,4,0,0,0,0,0
94,0,0,94,51,24,2417,7905,9402,11,121,12,0,0,0,0,0
95,0,0,95,51,24,2417,7905,9402,11,181,27,0,0,0,0,0
96,0,0,96,51,24,2417,7905,9402,12,42,45,0,0,0,0,0
97,0,0,97,51,24,2417,7905,9402,13,92,43,0,0,0,0,0
98,0,0,98,51,24,2417,7905,9402,13,99,23,0,0,0,0,0
99,0,0,99,51,24,2417,7905,9402,12,101,24,0,0,0,0,0
100,0,0,100,51,24,2417,7905,9402,12,118,4,0,0,0,0,0
101,0,0,101,51,24,2417,7905,9402,13,125,10,0,0,0,0,0
102,0,0,102,51,24,2417,7905,9402,13,51,46,0,0,0,0,0
103,0,0,103,51,24,2417,7905,9402,15,91,36,0,0,0,0,0
104,0,0,104,51,24,2417,7905,9402,15,102,3,0,0,0,0,0
105,0,0,105,51,24,2417,7905,9402,14,108,2,0,0,0,0,0
106,0,0,106,51,24,2417,7905,9402,15,97,0,0,0,0,0,0
107,0,0,107,51,24,2417,7905,9402,17,102,8,0,0,0,0,0
108,0,0,108,51,24,2417,7905,9402,15,106,14,0,0,0,0,0
109,0,0,109,51,24,2417,7905,9402,15,116,20,0,0,0,0,0
110,0,0,110,51,24,2417,7905,9402,20,144,21,0,0,0,0,0
111,0,0,111,51,24,2417,7905,9402,22,182,29,0,0,0,0,0
112,0,1,0,155,156,15717,29091,44570,8,217,178,1,1,2,0,0
113,0,1,1,155,156,15717,29091,44570,8,245,182,1,1,2,0,0
114,0,1,2,155,156,15717,29091,44570,9,61,103,1,1,2,0,0
115,0,1,3,155,156,15717,29091,44570,9,129,127,1,1,2,0,0
116,0,1,4,155,156,15717,29091,44570,9,242,176,1,1,3,0,0
117,0,1,5,155,156,15717,29091,44570,9,271,181,1,1,2,0,0
118,0,1,6,155,156,15717,29091,44570,10,40,134,1,1,2,0,0
119,0,1,7,155,156,15717,29091,44570,10,83,176,1,1,2,0,0
120,0,1,8,155,156,15717,29091,44570,10,86,168,1,1,3,0,0
121,0,1,9,155,156,15717,29091,44570,10,109,157,1,1,2,0,0
122,0,1,10,155,156,15717,29091,44570,12,109,174,1,1,2,0,0
123,0,1,11,155,156,15717,29091,44570,13,243,154,1,1,2,0,0
124,0,1,12,155,156,15717,29091,44570,15,253,211,1,1,2,0,0
125,0,1,13,155,156,15717,29091,44570,17,215,139,1,1,2,0,0
126,0,1,14,155,156,15717,29091,44570,19,216,190,1,1,2,0,0
127,0,1,15,155,156,15717,29091,44570,11,36,118,1,1,2,0,0
128,0,1,16,155,156,15717,29091,44570,8,46,119,1,1,2,0,0
129,0,1,17,155,156,15717,29091,44570,9,130,154,1,1,2,0,0
130,0,1,18,155,156,15717,29091,44570,8,254,154,1,1,2,0,0
131,0,1,19,155,156,15717,29091,44570,10,47,103,1,1,2,0,0
132,0,1,20,155,156,15717,29091,44570,9,83,107,1,1,2,0,0
133,0,1,21,155,156,15717,29091,44570,10,186,209,1,1,2,0,0
134,0,1,22,155,156,15717,29091,44570,11,256,170,1,1,2,0,0
135,0,1,23,155,156,15717,29091,44570,10,138,123,1,1,2,0,0
136,0,1,24,155,156,15717,29091,44570,13,143,161,1,1,2,0,0
137,0,1,25,155,156,15717,29091,44570,11,265,199,1,1,2,0,0
138,0,1,26,155,156,15717,29091,44570,14,262,203,1,1,2,0,0
139,0,1,27,155,156,15717,29091,44570,15,235,224,1,1,2,0,0
140,0,1,28,155,156,15717,29091,44570,16,132,105,1,1,2,0,0
141,0,1,29,155,156,15717,29091,44570,15,272,180,1,1,2,0,0
142,0,1,30,155,156,15717,29091,44570,17,205,148,1,1,2,0,0
143,0,1,31,155,156,15717,29091,44570,17,249,166,1,1,2,0,0
144,0,1,32,155,156,15717,29091,44570,19,235,172,1,1,2,0,0
145,0,1,33,155,156,15717,29091,44570,20,129,169,1,1,2,0,0
146,0,1,34,155,156,15717,29091,44570,8,70,107,1,0,0,0,0
147,0,1,35,155,156,15717,29091,44570,8,94,109,1,0,0,0,0
148,0,1,36,155,156,15717,29091,44570,8,102,155,1,0,0,0,0
149,0,1,37,155,156,15717,29091,44570,8,208,211,1,0,0,0,0
150,0,1,38,155,156,15717,29091,44570,8,219,221,1,0,0,0,0
151,0,1,39,155,156,15717,29091,44570,9,75,142,1,0,0,0,0
152,0,1,40,155,156,15717,29091,44570,9,77,136,1,0,0,0,0
153,0,1,41,155,156,15717,29091,44570,9,92,157,1,0,0,0,0
154,0,1,42,155,156,15717,29091,44570,9,106,97,1,0,0,0,0
155,0,1,43,155,156,15717,29091,44570,9,134,169,1,0,0,0,0
156,0,1,44,155,156,15717,29091,44570,9,149,142,1,0,0,0,0
157,0,1,45,155,156,15717,29091,44570,9,180,167,1,0,0,0,0
158,0,1,46,155,156,15717,29091,44570,9,226,210,1,0,0,0,0
159,0,1,47,155,156,15717,29091,44570,9,233,148,1,0,0,0,0
160,0,1,48,155,156,15717,29091,44570,9,237,190,1,0,0,0,0
161,0,1,49,155,156,15717,29091,44570,9,240,186,1,0,0,0,0
162,0,1,50,155,156,15717,29091,44570,9,259,161,1,0,0,0,0
163,0,1,51,155,156,15717,29091,44570,9,266,176,1,0,0,0,0
164,0,1,52,155,156,15717,29091,44570,9,268,163,1,0,0,0,0
165,0,1,53,155,156,15717,29091,44570,10,121,162,1,0,0,0,0
166,0,1,54,155,156,15717,29091,44570,10,126,166,1,0,0,0,0
167,0,1,55,155,156,15717,29091,44570,10,231,167,1,0,0,0,0
168,0,1,56,155,156,15717,29091,44570,10,253,163,1,0,0,0,0
169,0,1,57,155,156,15717,29091,44570,10,260,152,1,0,0,0,0
170,0,1,58,155,156,15717,29091,44570,11,139,159,1,0,0,0,0
171,0,1,59,155,156,15717,29091,44570,11,197,190,1,0,0,0,0
172,0,1,60,155,156,15717,29091,44570,11,258,175,1,0,0,0,0
173,0,1,61,155,156,15717,29091,44570,12,45,147,1,0,0,0,0
174,0,1,62,155,156,15717,29091,44570,12,57,158,1,0,0,0,0
