,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,250,546,9802,16327,25112,5,271,496,1,1,2,0,0
1,0,0,1,250,546,9802,16327,25112,3,232,510,1,0,0,0,0
2,0,0,2,250,546,9802,16327,25112,3,254,491,1,0,0,0,0
3,0,0,3,250,546,9802,16327,25112,3,266,546,1,0,0,0,0
4,0,0,4,250,546,9802,16327,25112,3,267,557,1,0,0,0,0
5,0,0,5,250,546,9802,16327,25112,3,271,564,1,0,0,0,0
6,0,0,6,250,546,9802,16327,25112,4,221,577,1,0,0,0,0
7,0,0,7,250,546,9802,16327,25112,4,225,507,1,0,0,0,0
8,0,0,8,250,546,9802,16327,25112,5,263,491,1,0,0,0,0
9,0,0,9,250,546,9802,16327,25112,6,295,509,1,0,0,0,0
10,0,0,10,250,546,9802,16327,25112,9,202,583,1,0,0,0,0
11,0,0,11,250,546,9802,16327,25112,13,204,574,1,0,0,0,0
12,0,0,12,250,546,9802,16327,25112,14,279,566,1,0,0,0,0
13,0,0,13,250,546,9802,16327,25112,16,225,549,1,0,0,0,0
14,0,0,14,250,546,9802,16327,25112,16,259,584,1,0,0,0,0
15,0,0,15,250,546,9802,16327,25112,17,231,559,1,0,0,0,0
16,0,0,16,250,546,9802,16327,25112,18,240,541,1,0,0,0,0
17,0,0,17,250,546,9802,16327,25112,2,233,509,1,0,0,0,0
18,0,0,18,250,546,9802,16327,25112,2,262,537,1,0,0,0,0
19,0,0,19,250,546,9802,16327,25112,4,200,528,1,0,0,0,0
20,0,0,20,250,546,9802,16327,25112,5,249,520,1,0,0,0,0
21,0,0,21,250,546,9802,16327,25112,5,268,491,1,0,0,0,0
22,0,0,22,250,546,9802,16327,25112,5,225,557,1,0,0,0,0
23,0,0,23,250,546,9802,16327,25112,5,260,496,1,0,0,0,0
24,0,0,24,250,546,9802,16327,25112,7,284,500,1,0,0,0,0
25,0,0,25,250,546,9802,16327,25112,12,226,568,1,0,0,0,0
26,0,0,26,250,546,9802,16327,25112,12,227,530,1,0,0,0,0
27,0,0,27,250,546,9802,16327,25112,13,253,526,1,0,0,0,0
28,0,0,28,250,546,9802,16327,25112,16,234,523,1,0,0,0,0
29,0,0,29,250,546,9802,16327,25112,17,251,549,1,0,0,0,0
30,0,0,30,250,546,9802,16327,25112,3,194,624,0,0,0,0,0
31,0,0,31,250,546,9802,16327,25112,3,215,623,0,0,0,0,0
32,0,0,32,250,546,9802,16327,25112,3,232,637,0,0,0,0,0
33,0,0,33,250,546,9802,16327,25112,3,326,611,0,0,0,0,0
34,0,0,34,250,546,9802,16327,25112,4,183,548,0,0,0,0,0
35,0,0,35,250,546,9802,16327,25112,4,193,569,0,0,0,0,0
36,0,0,36,250,546,9802,16327,25112,4,195,629,0,0,0,0,0
37,0,0,37,250,546,9802,16327,25112,4,205,602,0,0,0,0,0
38,0,0,38,250,546,9802,16327,25112,4,213,613,0,0,0,0,0
39,0,0,39,250,546,9802,16327,25112,4,214,605,0,0,0,0,0
40,0,0,40,250,546,9802,16327,25112,4,222,493,0,0,0,0,0
41,0,0,41,250,546,9802,16327,25112,4,254,464,0,0,0,0,0
42,0,0,42,250,546,9802,16327,25112,4,291,610,0,0,0,0,0
43,0,0,43,250,546,9802,16327,25112,4,292,619,0,0,0,0,0
44,0,0,44,250,546,9802,16327,25112,4,305,529,0,0,0,0,0
45,0,0,45,250,546,9802,16327,25112,4,320,536,0,0,0,0,0
46,0,0,46,250,546,9802,16327,25112,5,198,588,0,0,0,0,0
47,0,0,47,250,546,9802,16327,25112,5,293,485,0,0,0,0,0
48,0,0,48,250,546,9802,16327,25112,5,301,491,0,0,0,0,0
49,0,0,49,250,546,9802,16327,25112,5,347,553,0,0,0,0,0
50,0,0,50,250,546,9802,16327,25112,6,195,603,0,0,0,0,0
51,0,0,51,250,546,9802,16327,25112,6,198,575,0,0,0,0,0
52,0,0,52,250,546,9802,16327,25112,6,201,607,0,0,0,0,0
53,0,0,53,250,546,9802,16327,25112,6,227,492,0,0,0,0,0
54,0,0,54,250,546,9802,16327,25112,6,300,499,0,0,0,0,0
55,0,0,55,250,546,9802,16327,25112,6,308,544,0,0,0,0,0
56,0,0,56,250,546,9802,16327,25112,6,342,539,0,0,0,0,0
57,0,0,57,250,546,9802,16327,25112,7,185,567,0,0,0,0,0
58,0,0,58,250,546,9802,16327,25112,7,303,577,0,0,0,0,0
59,0,0,59,250,546,9802,16327,25112,7,349,532,0,0,0,0,0
60,0,0,60,250,546,9802,16327,25112,8,303,510,0,0,0,0,0
61,0,0,61,250,546,9802,16327,25112,10,261,600,0,0,0,0,0
62,0,0,62,250,546,9802,16327,25112,10,294,501,0,0,0,0,0
63,0,0,63,250,546,9802,16327,25112,11,264,606,0,0,0,0,0
64,0,0,64,250,546,9802,16327,25112,11,268,603,0,0,0,0,0
65,0,0,65,250,546,9802,16327,25112,11,325,523,0,0,0,0,0
66,0,0,66,250,546,9802,16327,25112,12,291,504,0,0,0,0,0
67,0,0,67,250,546,9802,16327,25112,3,333,521,0,0,0,0,0
68,0,0,68,250,546,9802,16327,25112,3,282,592,0,0,0,0,0
69,0,0,69,250,546,9802,16327,25112,4,232,487,0,0,0,0,0
70,0,0,70,250,546,9802,16327,25112,4,273,485,0,0,0,0,0
71,0,0,71,250,546,9802,16327,25112,6,197,575,0,0,0,0,0
72,0,0,72,250,546,9802,16327,25112,5,212,518,0,0,0,0,0
73,0,0,73,250,546,9802,16327,25112,5,225,501,0,0,0,0,0
74,0,0,74,250,546,9802,16327,25112,5,259,481,0,0,0,0,0
75,0,0,75,250,546,9802,16327,25112,5,335,524,0,0,0,0,0
76,0,0,76,250,546,9802,16327,25112,5,341,576,0,0,0,0,0
77,0,0,77,250,546,9802,16327,25112,6,347,588,0,0,0,0,0
78,0,0,78,250,546,9802,16327,25112,6,304,613,0,0,0,0,0
79,0,0,79,250,546,9802,16327,25112,7,313,505,0,0,0,0,0
80,0,0,80,250,546,9802,16327,25112,7,301,565,0,0,0,0,0
81,0,0,81,250,546,9802,16327,25112,7,304,510,0,0,0,0,0
82,0,0,82,250,546,9802,16327,25112,9,311,523,0,0,0,0,0
83,0,0,83,250,546,9802,16327,25112,8,329,558,0,0,0,0,0
84,0,0,84,250,546,9802,16327,25112,11,313,575,0,0,0,0,0
85,0,1,0,374,201,8191,12926,21117,3,374,149,1,1,2,0,0
86,0,1,1,374,201,8191,12926,21117,2,399,178,1,1,2,0,0
87,0,1,2,374,201,8191,12926,21117,2,409,189,1,1,2,0,0
88,0,1,3,374,201,8191,12926,21117,2,340,209,1,0,0,0,0
89,0,1,4,374,201,8191,12926,21117,2,342,228,1,0,0,0,0
90,0,1,5,374,201,8191,12926,21117,2,387,218,1,0,0,0,0
91,0,1,6,374,201,8191,12926,21117,2,389,196,1,0,0,0,0
92,0,1,7,374,201,8191,12926,21117,2,390,178,1,0,0,0,0
93,0,1,8,374,201,8191,12926,21117,2,399,188,1,0,0,0,0
94,0,1,9,374,201,8191,12926,21117,2,415,182,1,0,0,0,0
95,0,1,10,374,201,8191,12926,21117,3,338,229,1,0,0,0,0
96,0,1,11,374,201,8191,12926,21117,3,360,158,1,0,0,0,0
97,0,1,12,374,201,8191,12926,21117,3,376,201,1,0,0,0,0
98,0,1,13,374,201,8191,12926,21117,3,388,236,1,0,0,0,0
99,0,1,14,374,201,8191,12926,21117,4,328,235,1,0,0,0,0
100,0,1,15,374,201,8191,12926,21117,4,355,168,1,0,0,0,0
101,0,1,16,374,201,8191,12926,21117,4,356,195,1,0,0,0,0
102,0,1,17,374,201,8191,12926,21117,4,357,183,1,0,0,0,0
103,0,1,18,374,201,8191,12926,21117,4,358,176,1,0,0,0,0
104,0,1,19,374,201,8191,12926,21117,4,364,175,1,0,0,0,0
105,0,1,20,374,201,8191,12926,21117,4,369,192,1,0,0,0,0
106,0,1,21,374,201,8191,12926,21117,4,370,151,1,0,0,0,0
107,0,1,22,374,201,8191,12926,21117,4,371,178,1,0,0,0,0
108,0,1,23,374,201,8191,12926,21117,4,376,148,1,0,0,0,0
109,0,1,24,374,201,8191,12926,21117,4,408,169,1,0,0,0,0
110,0,1,25,374,201,8191,12926,21117,6,417,150,1,0,0,0,0
111,0,1,26,374,201,8191,12926,21117,7,348,239,1,0,0,0,0
112,0,1,27,374,201,8191,12926,21117,7,358,226,1,0,0,0,0
113,0,1,28,374,201,8191,12926,21117,7,370,255,1,0,0,0,0
114,0,1,29,374,201,8191,12926,21117,7,405,152,1,0,0,0,0
115,0,1,30,374,201,8191,12926,21117,8,346,208,1,0,0,0,0
116,0,1,31,374,201,8191,12926,21117,9,334,208,1,0,0,0,0
117,0,1,32,374,201,8191,12926,21117,9,346,193,1,0,0,0,0
118,0,1,33,374,201,8191,12926,21117,9,350,196,1,0,0,0,0
119,0,1,34,374,201,8191,12926,21117,9,356,165,1,0,0,0,0
120,0,1,35,374,201,8191,12926,21117,9,358,256,1,0,0,0,0
121,0,1,36,374,201,8191,12926,21117,9,359,181,1,0,0,0,0
122,0,1,37,374,201,8191,12926,21117,9,360,233,1,0,0,0,0
123,0,1,38,374,201,8191,12926,21117,9,375,208,1,0,0,0,0
124,0,1,39,374,201,8191,12926,21117,10,346,179,1,0,0,0,0
125,0,1,40,374,201,8191,12926,21117,10,406,219,1,0,0,0,0
126,0,1,41,374,201,8191,12926,21117,11,352,198,1,0,0,0,0
127,0,1,42,374,201,8191,12926,21117,11,397,217,1,0,0,0,0
128,0,1,43,374,201,8191,12926,21117,11,411,197,1,0,0,0,0
129,0,1,44,374,201,8191,12926,21117,11,413,179,1,0,0,0,0
130,0,1,45,374,201,8191,12926,21117,13,370,170,1,0,0,0,0
131,0,1,46,374,201,8191,12926,21117,14,372,212,1,0,0,0,0
132,0,1,47,374,201,8191,12926,21117,26,376,149,1,0,0,0,0
133,0,1,48,374,201,8191,12926,21117,3,339,248,1,0,0,0,0
134,0,1,49,374,201,8191,12926,21117,2,347,226,1,0,0,0,0
135,0,1,50,374,201,8191,12926,21117,2,350,219,1,0,0,0,0
136,0,1,51,374,201,8191,12926,21117,2,375,212,1,0,0,0,0
137,0,1,52,374,201,8191,12926,21117,2,376,155,1,0,0,0,0
138,0,1,53,374,201,8191,12926,21117,2,380,240,1,0,0,0,0
139,0,1,54,374,201,8191,12926,21117,3,380,239,1,0,0,0,0
140,0,1,55,374,201,8191,12926,21117,3,330,222,1,0,0,0,0
141,0,1,56,374,201,8191,12926,21117,4,351,210,1,0,0,0,0
142,0,1,57,374,201,8191,12926,21117,3,363,163,1,0,0,0,0
143,0,1,58,374,201,8191,12926,21117,4,340,204,1,0,0,0,0
144,0,1,59,374,201,8191,12926,21117,4,365,257,1,0,0,0,0
145,0,1,60,374,201,8191,12926,21117,4,370,261,1,0,0,0,0
146,0,1,61,374,201,8191,12926,21117,5,376,155,1,0,0,0,0
147,0,1,62,374,201,8191,12926,21117,6,338,187,1,0,0,0,0
148,0,1,63,374,201,8191,12926,21117,8,418,156,1,0,0,0,0
149,0,1,64,374,201,8191,12926,21117,9,340,199,1,0,0,0,0
150,0,1,65,374,201,8191,12926,21117,12,343,218,1,0,0,0,0
151,0,1,66,374,201,8191,12926,21117,12,355,188,1,0,0,0,0
152,0,1,67,374,201,8191,12926,21117,2,324,255,0,0,0,0,0
153,0,1,68,374,201,8191,12926,21117,2,329,267,0,0,0,0,0
154,0,1,69,374,201,8191,12926,21117,2,349,148,0,0,0,0,0
155,0,1,70,374,201,8191,12926,21117,2,359,129,0,0,0,0,0
156,0,1,71,374,201,8191,12926,21117,2,368,277,0,0,0,0,0
157,0,1,72,374,201,8191,12926,21117,2,374,131,0,0,0,0,0
158,0,1,73,374,201,8191,12926,21117,2,405,252,0,0,0,0,0
159,0,1,74,374,201,8191,12926,21117,2,408,241,0,0,0,0,0
160,0,1,75,374,201,8191,12926,21117,2,416,194,0,0,0,0,0
161,0,1,76,374,201,8191,12926,21117,3,321,267,0,0,0,0,0
162,0,1,77,374,201,8191,12926,21117,3,333,147,0,0,0,0,0
163,0,1,78,374,201,8191,12926,21117,3,335,267,0,0,0,0,0
164,0,1,79,374,201,8191,12926,21117,3,359,143,0,0,0,0,0
165,0,1,80,374,201,8191,12926,21117,3,372,269,0,0,0,0,0
166,0,1,81,374,201,8191,12926,21117,3,377,109,0,0,0,0,0
