,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,140,147,6903,8703,15606,7,154,147,1,1,2,0,0
1,0,0,1,140,147,6903,8703,15606,11,132,119,1,1,2,0,0
2,0,0,2,140,147,6903,8703,15606,11,140,117,1,1,2,0,0
3,0,0,3,140,147,6903,8703,15606,18,191,127,1,1,2,0,0
4,0,0,4,140,147,6903,8703,15606,7,120,144,1,0,0,0,0
5,0,0,5,140,147,6903,8703,15606,7,137,139,1,0,0,0,0
6,0,0,6,140,147,6903,8703,15606,8,100,148,1,0,0,0,0
7,0,0,7,140,147,6903,8703,15606,8,106,143,1,0,0,0,0
8,0,0,8,140,147,6903,8703,15606,8,113,123,1,0,0,0,0
9,0,0,9,140,147,6903,8703,15606,8,160,144,1,0,0,0,0
10,0,0,10,140,147,6903,8703,15606,8,168,118,1,0,0,0,0
11,0,0,11,140,147,6903,8703,15606,8,189,127,1,0,0,0,0
12,0,0,12,140,147,6903,8703,15606,9,112,140,1,0,0,0,0
13,0,0,13,140,147,6903,8703,15606,9,158,123,1,0,0,0,0
14,0,0,14,140,147,6903,8703,15606,9,166,122,1,0,0,0,0
15,0,0,15,140,147,6903,8703,15606,10,147,153,1,0,0,0,0
16,0,0,16,140,147,6903,8703,15606,10,158,114,1,0,0,0,0
17,0,0,17,140,147,6903,8703,15606,10,167,112,1,0,0,0,0
18,0,0,18,140,147,6903,8703,15606,11,108,135,1,0,0,0,0
19,0,0,19,140,147,6903,8703,15606,11,132,198,1,0,0,0,0
20,0,0,20,140,147,6903,8703,15606,11,179,119,1,0,0,0,0
21,0,0,21,140,147,6903,8703,15606,13,102,124,1,0,0,0,0
22,0,0,22,140,147,6903,8703,15606,13,163,173,1,0,0,0,0
23,0,0,23,140,147,6903,8703,15606,14,169,162,1,0,0,0,0
24,0,0,24,140,147,6903,8703,15606,16,136,116,1,0,0,0,0
25,0,0,25,140,147,6903,8703,15606,18,137,131,1,0,0,0,0
