,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,45,623,810,3145,3526,4,74,621,0,0,0,0,1
1,0,0,1,45,623,810,3145,3526,3,81,610,0,0,0,0,1
2,0,1,0,119,527,8129,17204,25267,1,147,519,1,0,0,0,0
3,0,1,1,119,527,8129,17204,25267,3,108,525,1,0,0,0,0
4,0,1,2,119,527,8129,17204,25267,12,165,522,1,0,0,0,0
5,0,1,3,119,527,8129,17204,25267,9,73,515,1,0,0,0,0
6,0,1,4,119,527,8129,17204,25267,8,118,488,1,0,0,0,0
7,0,1,5,119,527,8129,17204,25267,9,119,488,1,0,0,0,0
8,0,1,6,119,527,8129,17204,25267,1,178,515,0,0,0,0,0
9,0,1,7,119,527,8129,17204,25267,7,219,578,0,0,0,0,0
10,0,1,8,119,527,8129,17204,25267,3,235,577,0,0,0,0,0
11,0,1,9,119,527,8129,17204,25267,3,90,489,0,0,0,0,0
12,0,1,10,119,527,8129,17204,25267,6,199,614,0,0,0,0,0
13,0,2,0,463,462,6589,12751,19340,1,432,450,1,0,0,0,0
14,0,2,1,463,462,6589,12751,19340,1,455,522,1,0,0,0,0
15,0,2,2,463,462,6589,12751,19340,1,484,432,1,0,0,0,0
16,0,2,3,463,462,6589,12751,19340,2,455,468,1,0,0,0,0
17,0,2,4,463,462,6589,12751,19340,4,442,490,1,0,0,0,0
18,0,2,5,463,462,6589,12751,19340,4,459,444,1,0,0,0,0
19,0,2,6,463,462,6589,12751,19340,4,467,479,1,0,0,0,0
20,0,2,7,463,462,6589,12751,19340,5,426,457,1,0,0,0,0
21,0,2,8,463,462,6589,12751,19340,6,451,454,1,0,0,0,0
22,0,2,9,463,462,6589,12751,19340,9,427,437,1,0,0,0,0
23,0,2,10,463,462,6589,12751,19340,11,435,463,1,0,0,0,0
24,0,2,11,463,462,6589,12751,19340,12,441,452,1,0,0,0,0
