,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,140,147,6903,8703,15606,11,119,131,1,1,2,0,0
1,0,0,1,140,147,6903,8703,15606,8,187,134,1,1,2,0,0
2,0,0,2,140,147,6903,8703,15606,7,120,144,1,0,0,0,0
3,0,0,3,140,147,6903,8703,15606,7,124,164,1,0,0,0,0
4,0,0,4,140,147,6903,8703,15606,7,137,139,1,0,0,0,0
5,0,0,5,140,147,6903,8703,15606,8,100,148,1,0,0,0,0
6,0,0,6,140,147,6903,8703,15606,8,168,118,1,0,0,0,0
7,0,0,7,140,147,6903,8703,15606,8,189,127,1,0,0,0,0
8,0,0,8,140,147,6903,8703,15606,9,112,140,1,0,0,0,0
9,0,0,9,140,147,6903,8703,15606,9,115,130,1,0,0,0,0
10,0,0,10,140,147,6903,8703,15606,9,158,123,1,0,0,0,0
11,0,0,11,140,147,6903,8703,15606,9,160,100,1,0,0,0,0
12,0,0,12,140,147,6903,8703,15606,10,125,120,1,0,0,0,0
13,0,0,13,140,147,6903,8703,15606,10,158,114,1,0,0,0,0
14,0,0,14,140,147,6903,8703,15606,11,108,135,1,0,0,0,0
15,0,0,15,140,147,6903,8703,15606,11,141,185,1,0,0,0,0
16,0,0,16,140,147,6903,8703,15606,11,179,119,1,0,0,0,0
17,0,0,17,140,147,6903,8703,15606,13,102,124,1,0,0,0,0
18,0,0,18,140,147,6903,8703,15606,13,163,173,1,0,0,0,0
19,0,0,19,140,147,6903,8703,15606,14,144,114,1,0,0,0,0
20,0,0,20,140,147,6903,8703,15606,14,169,162,1,0,0,0,0
21,0,0,21,140,147,6903,8703,15606,16,133,187,1,0,0,0,0
22,0,0,22,140,147,6903,8703,15606,16,177,148,1,0,0,0,0
23,0,0,23,140,147,6903,8703,15606,17,183,122,1,0,0,0,0
24,0,0,24,140,147,6903,8703,15606,18,137,131,1,0,0,0,0
25,0,0,25,140,147,6903,8703,15606,18,174,131,1,0,0,0,0
26,0,0,26,140,147,6903,8703,15606,19,177,133,1,0,0,0,0
27,0,0,27,140,147,6903,8703,15606,20,139,168,1,0,0,0,0
28,0,0,28,140,147,6903,8703,15606,20,142,143,1,0,0,0,0
29,0,0,29,140,147,6903,8703,15606,20,148,132,1,0,0,0,0
30,0,0,30,140,147,6903,8703,15606,7,156,155,1,0,0,0,0
31,0,0,31,140,147,6903,8703,15606,8,146,127,1,0,0,0,0
32,0,0,32,140,147,6903,8703,15606,9,152,129,1,0,0,0,0
33,0,0,33,140,147,6903,8703,15606,11,129,125,1,0,0,0,0
34,0,0,34,140,147,6903,8703,15606,11,134,193,1,0,0,0,0
35,0,0,35,140,147,6903,8703,15606,11,141,115,1,0,0,0,0
36,0,0,36,140,147,6903,8703,15606,13,108,158,1,0,0,0,0
37,0,0,37,140,147,6903,8703,15606,13,115,147,1,0,0,0,0
38,0,0,38,140,147,6903,8703,15606,13,117,121,1,0,0,0,0
39,0,0,39,140,147,6903,8703,15606,15,102,183,1,0,0,0,0
40,0,0,40,140,147,6903,8703,15606,14,131,125,1,0,0,0,0
41,0,0,41,140,147,6903,8703,15606,16,186,117,1,0,0,0,0
42,0,0,42,140,147,6903,8703,15606,18,191,127,1,0,0,0,0
43,0,0,43,140,147,6903,8703,15606,20,116,161,1,0,0,0,0
44,0,0,44,140,147,6903,8703,15606,20,149,160,1,0,0,0,0
45,0,0,45,140,147,6903,8703,15606,7,187,84,0,0,0,0,0
46,0,0,46,140,147,6903,8703,15606,7,207,151,0,0,0,0,0
47,0,0,47,140,147,6903,8703,15606,8,87,131,0,0,0,0,0
48,0,0,48,140,147,6903,8703,15606,8,101,103,0,0,0,0,0
49,0,0,49,140,147,6903,8703,15606,8,162,83,0,0,0,0,0
50,0,0,50,140,147,6903,8703,15606,9,124,95,0,0,0,0,0
51,0,0,51,140,147,6903,8703,15606,9,136,106,0,0,0,0,0
52,0,0,52,140,147,6903,8703,15606,9,165,96,0,0,0,0,0
53,0,0,53,140,147,6903,8703,15606,9,172,77,0,0,0,0,0
54,0,0,54,140,147,6903,8703,15606,9,202,102,0,0,0,0,0
55,0,0,55,140,147,6903,8703,15606,10,131,100,0,0,0,0,0
56,0,0,56,140,147,6903,8703,15606,10,134,84,0,0,0,0,0
57,0,0,57,140,147,6903,8703,15606,10,136,96,0,0,0,0,0
58,0,0,58,140,147,6903,8703,15606,11,149,86,0,0,0,0,0
59,0,0,59,140,147,6903,8703,15606,11,171,101,0,0,0,0,0
60,0,0,60,140,147,6903,8703,15606,12,119,194,0,0,0,0,0
61,0,0,61,140,147,6903,8703,15606,12,122,111,0,0,0,0,0
62,0,0,62,140,147,6903,8703,15606,12,169,92,0,0,0,0,0
63,0,0,63,140,147,6903,8703,15606,13,108,115,0,0,0,0,0
64,0,0,64,140,147,6903,8703,15606,14,120,197,0,0,0,0,0
65,0,0,65,140,147,6903,8703,15606,14,148,92,0,0,0,0,0
66,0,0,66,140,147,6903,8703,15606,15,175,93,0,0,0,0,0
67,0,0,67,140,147,6903,8703,15606,16,138,197,0,0,0,0,0
68,0,0,68,140,147,6903,8703,15606,16,197,110,0,0,0,0,0
69,0,0,69,140,147,6903,8703,15606,8,146,73,0,0,0,0,0
70,0,0,70,140,147,6903,8703,15606,8,193,118,0,0,0,0,0
71,0,0,71,140,147,6903,8703,15606,7,222,109,0,0,0,0,0
72,0,0,72,140,147,6903,8703,15606,8,182,164,0,0,0,0,0
73,0,0,73,140,147,6903,8703,15606,10,130,94,0,0,0,0,0
74,0,0,74,140,147,6903,8703,15606,9,189,85,0,0,0,0,0
75,0,0,75,140,147,6903,8703,15606,10,91,149,0,0,0,0,0
76,0,0,76,140,147,6903,8703,15606,10,117,108,0,0,0,0,0
77,0,0,77,140,147,6903,8703,15606,12,158,93,0,0,0,0,0
78,0,0,78,140,147,6903,8703,15606,12,198,127,0,0,0,0,0
79,0,0,79,140,147,6903,8703,15606,12,86,145,0,0,0,0,0
80,0,0,80,140,147,6903,8703,15606,13,203,94,0,0,0,0,0
81,0,0,81,140,147,6903,8703,15606,13,120,196,0,0,0,0,0
82,0,0,82,140,147,6903,8703,15606,15,92,159,0,0,0,0,0
83,0,0,83,140,147,6903,8703,15606,15,194,133,0,0,0,0,0
84,0,1,0,158,240,6567,7205,13772,7,168,246,1,1,2,0,0
85,0,1,1,158,240,6567,7205,13772,10,185,251,1,1,2,0,0
86,0,1,2,158,240,6567,7205,13772,14,124,259,1,1,2,0,0
87,0,1,3,158,240,6567,7205,13772,20,160,253,1,1,2,0,0
88,0,1,4,158,240,6567,7205,13772,7,141,257,1,0,0,0,0
89,0,1,5,158,240,6567,7205,13772,7,164,253,1,0,0,0,0
90,0,1,6,158,240,6567,7205,13772,7,169,240,1,0,0,0,0
91,0,1,7,158,240,6567,7205,13772,8,202,240,1,0,0,0,0
92,0,1,8,158,240,6567,7205,13772,9,152,266,1,0,0,0,0
93,0,1,9,158,240,6567,7205,13772,10,146,235,1,0,0,0,0
94,0,1,10,158,240,6567,7205,13772,10,150,270,1,0,0,0,0
95,0,1,11,158,240,6567,7205,13772,11,215,230,1,0,0,0,0
96,0,1,12,158,240,6567,7205,13772,12,144,279,1,0,0,0,0
97,0,1,13,158,240,6567,7205,13772,12,160,259,1,0,0,0,0
98,0,1,14,158,240,6567,7205,13772,15,182,238,1,0,0,0,0
99,0,1,15,158,240,6567,7205,13772,16,110,242,1,0,0,0,0
100,0,1,16,158,240,6567,7205,13772,16,158,212,1,0,0,0,0
101,0,1,17,158,240,6567,7205,13772,17,112,236,1,0,0,0,0
102,0,1,18,158,240,6567,7205,13772,17,190,254,1,0,0,0,0
103,0,1,19,158,240,6567,7205,13772,18,154,277,1,0,0,0,0
104,0,1,20,158,240,6567,7205,13772,20,140,246,1,0,0,0,0
105,0,1,21,158,240,6567,7205,13772,20,169,215,1,0,0,0,0
106,0,1,22,158,240,6567,7205,13772,20,195,223,1,0,0,0,0
107,0,1,23,158,240,6567,7205,13772,21,175,223,1,0,0,0,0
