,image_id,cell_id,spot_id,nucleus_y,nucleus_x,nuc_area_px,cyto_area_px,cell_area_px,z,y,x,is_nuc,is_cluster,cluster_size,spot_type,is_cell_fragmented
0,0,0,0,51,24,2417,7905,9402,8,54,34,1,1,2,0,0
1,0,0,1,51,24,2417,7905,9402,9,23,25,1,0,0,0,0
2,0,0,2,51,24,2417,7905,9402,10,83,30,1,0,0,0,0
3,0,0,3,51,24,2417,7905,9402,12,57,42,1,0,0,0,0
4,0,0,4,51,24,2417,7905,9402,17,89,15,1,0,0,0,0
5,0,0,5,51,24,2417,7905,9402,10,23,31,1,0,0,0,0
6,0,0,6,51,24,2417,7905,9402,13,87,25,1,0,0,0,0
7,0,0,7,51,24,2417,7905,9402,9,23,55,0,0,0,0,0
8,0,0,8,51,24,2417,7905,9402,9,86,37,0,0,0,0,0
9,0,0,9,51,24,2417,7905,9402,9,131,0,0,0,0,0,0
10,0,0,10,51,24,2417,7905,9402,10,41,58,0,0,0,0,0
11,0,0,11,51,24,2417,7905,9402,10,89,35,0,0,0,0,0
12,0,0,12,51,24,2417,7905,9402,10,108,8,0,0,0,0,0
13,0,0,13,51,24,2417,7905,9402,10,112,2,0,0,0,0,0
14,0,0,14,51,24,2417,7905,9402,10,131,8,0,0,0,0,0
15,0,0,15,51,24,2417,7905,9402,10,137,0,0,0,0,0,0
16,0,0,16,51,24,2417,7905,9402,11,78,44,0,0,0,0,0
17,0,0,17,51,24,2417,7905,9402,11,124,5,0,0,0,0,0
18,0,0,18,51,24,2417,7905,9402,11,131,15,0,0,0,0,0
19,0,0,19,51,24,2417,7905,9402,12,96,15,0,0,0,0,0
20,0,0,20,51,24,2417,7905,9402,14,83,41,0,0,0,0,0
21,0,0,21,51,24,2417,7905,9402,15,102,3,0,0,0,0,0
22,0,0,22,51,24,2417,7905,9402,18,101,8,0,0,0,0,0
23,0,0,23,51,24,2417,7905,9402,24,101,0,0,0,0,0,0
24,0,0,24,51,24,2417,7905,9402,9,9,62,0,0,0,0,0
25,0,0,25,51,24,2417,7905,9402,9,135,49,0,0,0,0,0
26,0,0,26,51,24,2417,7905,9402,11,91,30,0,0,0,0,0
27,0,0,27,51,24,2417,7905,9402,10,89,32,0,0,0,0,0
28,0,0,28,51,24,2417,7905,9402,10,90,58,0,0,0,0,0
29,0,0,29,51,24,2417,7905,9402,10,100,19,0,0,0,0,0
30,0,0,30,51,24,2417,7905,9402,10,108,34,0,0,0,0,0
31,0,0,31,51,24,2417,7905,9402,10,135,11,0,0,0,0,0
32,0,0,32,51,24,2417,7905,9402,11,136,2,0,0,0,0,0
33,0,0,33,51,24,2417,7905,9402,10,166,16,0,0,0,0,0
34,0,0,34,51,24,2417,7905,9402,10,180,17,0,0,0,0,0
35,0,0,35,51,24,2417,7905,9402,11,97,13,0,0,0,0,0
36,0,0,36,51,24,2417,7905,9402,11,178,22,0,0,0,0,0
37,0,0,37,51,24,2417,7905,9402,12,118,4,0,0,0,0,0
38,0,0,38,51,24,2417,7905,9402,12,121,8,0,0,0,0,0
39,0,0,39,51,24,2417,7905,9402,13,125,10,0,0,0,0,0
40,0,0,40,51,24,2417,7905,9402,12,127,6,0,0,0,0,0
41,0,0,41,51,24,2417,7905,9402,14,82,41,0,0,0,0,0
42,0,1,0,155,156,15717,29091,44570,8,45,121,1,1,2,0,0
43,0,1,1,155,156,15717,29091,44570,10,47,103,1,1,2,0,0
44,0,1,2,155,156,15717,29091,44570,10,258,205,1,1,2,0,0
45,0,1,3,155,156,15717,29091,44570,12,143,158,1,1,2,0,0
46,0,1,4,155,156,15717,29091,44570,16,226,145,1,1,2,0,0
47,0,1,5,155,156,15717,29091,44570,11,187,138,1,1,2,0,0
48,0,1,6,155,156,15717,29091,44570,14,153,146,1,1,2,0,0
49,0,1,7,155,156,15717,29091,44570,8,199,173,1,0,0,0,0
50,0,1,8,155,156,15717,29091,44570,8,204,148,1,0,0,0,0
51,0,1,9,155,156,15717,29091,44570,8,222,184,1,0,0,0,0
52,0,1,10,155,156,15717,29091,44570,8,229,198,1,0,0,0,0
53,0,1,11,155,156,15717,29091,44570,8,247,188,1,0,0,0,0
54,0,1,12,155,156,15717,29091,44570,9,51,149,1,0,0,0,0
55,0,1,13,155,156,15717,29091,44570,9,60,102,1,0,0,0,0
56,0,1,14,155,156,15717,29091,44570,9,102,159,1,0,0,0,0
57,0,1,15,155,156,15717,29091,44570,9,185,207,1,0,0,0,0
58,0,1,16,155,156,15717,29091,44570,9,200,137,1,0,0,0,0
59,0,1,17,155,156,15717,29091,44570,9,258,198,1,0,0,0,0
60,0,1,18,155,156,15717,29091,44570,9,259,161,1,0,0,0,0
61,0,1,19,155,156,15717,29091,44570,9,271,181,1,0,0,0,0
62,0,1,20,155,156,15717,29091,44570,10,53,99,1,0,0,0,0
63,0,1,21,155,156,15717,29091,44570,10,112,102,1,0,0,0,0
64,0,1,22,155,156,15717,29091,44570,10,122,162,1,0,0,0,0
65,0,1,23,155,156,15717,29091,44570,10,131,160,1,0,0,0,0
66,0,1,24,155,156,15717,29091,44570,10,148,163,1,0,0,0,0
67,0,1,25,155,156,15717,29091,44570,10,213,205,1,0,0,0,0
68,0,1,26,155,156,15717,29091,44570,10,250,192,1,0,0,0,0
69,0,1,27,155,156,15717,29091,44570,11,97,96,1,0,0,0,0
70,0,1,28,155,156,15717,29091,44570,11,258,175,1,0,0,0,0
